,id1,id2,pre_weight,weight,dist,euc_dist
129,65.0,26.0,9301.888438390126,0.31383271347865493,0.6861672865213451,40
130,66.0,64.0,7168.953084909987,0.24187045612727825,0.7581295438727218,40
131,66.0,65.0,10261.134917759833,0.3461963488317729,0.653803651168227,40
132,66.0,28.0,1368.8195543972952,0.046182058392165985,0.9538179416078341,40
133,66.0,26.0,3362.979242701393,0.11346221878490194,0.8865377812150981,40
134,67.0,66.0,17257.703382036063,0.5822507888227789,0.4177492111772211,40
135,67.0,65.0,3402.550052499401,0.11479728259433264,0.8852027174056674,40
136,67.0,28.0,5565.953648462644,0.18778749585775137,0.8122125041422487,40
137,68.0,66.0,5557.886246216386,0.1875153129827969,0.8124846870172031,40
138,69.0,66.0,6080.439811196401,0.2051455398256384,0.7948544601743616,40
139,69.0,67.0,6932.219423165549,0.23388339329277136,0.7661166067072287,40
140,71.0,30.0,6002.949248209735,0.20253111654888462,0.7974688834511154,40
141,72.0,32.0,10019.498074170237,0.33804385949561133,0.6619561405043887,40
142,73.0,72.0,11134.396714379682,0.37565898118063856,0.6243410188193614,40
143,73.0,71.0,11543.373792012193,0.3894572961006781,0.6105427038993219,40
144,73.0,32.0,16390.343900549793,0.5529872923361037,0.44701270766389634,40
145,73.0,33.0,1981.4752827153873,0.06685220627877994,0.93314779372122,40
146,73.0,30.0,13097.510226153487,0.4418916869744323,0.5581083130255677,40
147,74.0,73.0,2724.7834447679484,0.09193038465006986,0.9080696153499301,40
148,75.0,72.0,878.5982225552544,0.029642675900524953,0.9703573240994751,40
149,75.0,34.0,3167.8064993968674,0.10687736324357563,0.8931226367564243,40
150,75.0,35.0,1572.4604198792115,0.05305261653878598,0.946947383461214,40
151,76.0,75.0,55.4983427843488,0.001872436508451084,0.998127563491549,40
152,76.0,72.0,3074.4002771597247,0.10372596787105211,0.8962740321289479,40
153,76.0,73.0,4769.161208661672,0.16090483271700803,0.8390951672829919,40
154,76.0,35.0,3872.403712590262,0.13064948831157436,0.8693505116884257,40
155,76.0,36.0,6805.5351197859445,0.229609241979508,0.7703907580204921,40
156,76.0,32.0,2320.84166636706,0.0783019536876271,0.921698046312373,40
157,77.0,76.0,4093.3022593244004,0.13810229650038813,0.8618977034996118,40
158,77.0,73.0,5478.209312307241,0.1848271246072874,0.8151728753927125,40
159,78.0,38.0,7491.318470175601,0.25274661361503764,0.7472533863849624,40
160,79.0,78.0,4441.38943153564,0.14984627112507967,0.8501537288749204,40
161,79.0,75.0,7653.532270999538,0.25821948050797505,0.741780519492025,40
162,79.0,38.0,13098.470367950229,0.4419240808165421,0.5580759191834579,40
163,79.0,39.0,5353.554009888849,0.18062142895026262,0.8193785710497374,40
164,79.0,34.0,8845.557372632213,0.2984367411919568,0.7015632588080432,40
165,80.0,79.0,5600.946683727995,0.18896811195338797,0.8110318880466121,40
166,80.0,75.0,7599.041473274231,0.2563810371614421,0.7436189628385579,40
167,80.0,76.0,1866.2170775559352,0.06296355554775371,0.9370364444522463,40
168,80.0,39.0,1575.7040533055833,0.05316205219655275,0.9468379478034472,40
169,80.0,40.0,6959.830956047078,0.23481496781604255,0.7651850321839575,40
170,80.0,35.0,757.6706731333376,0.025562749418846738,0.9744372505811533,40
171,81.0,80.0,7476.875381062062,0.2522593239772896,0.7477406760227103,40
172,81.0,76.0,5031.458689881812,0.169754383086823,0.830245616913177,40
173,81.0,77.0,2985.373315451399,0.10072232262732139,0.8992776773726786,40
174,81.0,40.0,12519.657773142108,0.42239575294770215,0.5776042470522978,40
175,81.0,41.0,9302.751568189042,0.31386183427156406,0.686138165728436,40
176,81.0,36.0,1747.204311216385,0.05894823117073866,0.9410517688292613,40
177,82.0,81.0,4144.471478511564,0.13982867443003688,0.8601713255699631,40
178,82.0,77.0,907.3164864668134,0.030611589981730657,0.9693884100182694,40
179,82.0,41.0,5083.460826786919,0.17150886249600014,0.8284911375039998,40
180,82.0,37.0,304.08643159654576,0.010259451141783612,0.9897405488582164,40
181,84.0,83.0,3531.5020330534044,0.1191479421656394,0.8808520578343606,40
182,84.0,78.0,7672.1430976111105,0.25884738378312994,0.74115261621687,40
183,84.0,79.0,20200.026229433886,0.6815206488350878,0.3184793511649122,40
184,84.0,42.0,1421.2359905786234,0.047950515679804025,0.952049484320196,40
185,84.0,43.0,8576.607066581342,0.28936273381185246,0.7106372661881475,40
186,84.0,38.0,3118.5053820500457,0.10521401245873646,0.8947859875412636,40
187,85.0,84.0,16322.458855299956,0.5506969458009365,0.44930305419906347,40
188,85.0,79.0,10332.426721711927,0.3486016346434942,0.6513983653565059,40
189,85.0,80.0,6524.611735336432,0.22013127967052804,0.779868720329472,40
190,85.0,43.0,4649.440783327012,0.15686563291468297,0.8431343670853171,40
191,85.0,44.0,7790.609007478192,0.2628442579871747,0.7371557420128253,40
192,85.0,39.0,12614.655982413204,0.4256008597374285,0.5743991402625714,40
193,86.0,85.0,14270.163623328763,0.48145537342831674,0.5185446265716833,40
194,86.0,80.0,8034.432135771703,0.27107050951319817,0.7289294904868018,40
195,86.0,81.0,8910.804942334455,0.30063810298888305,0.699361897011117,40
196,86.0,44.0,6602.88046102969,0.22277195706926525,0.7772280429307348,40
197,86.0,45.0,5333.810400223815,0.1799553071583189,0.8200446928416811,40
198,86.0,40.0,8937.249141764341,0.30153029331322634,0.6984697066867737,40
199,87.0,86.0,17139.56607968485,0.578265001376983,0.421734998623017,40
200,87.0,81.0,11700.548434809816,0.3947601488456798,0.6052398511543202,40
201,87.0,82.0,8304.89063336334,0.28019540116769687,0.7198045988323032,40
202,87.0,46.0,1777.112071221269,0.059957277187423164,0.9400427228125768,40
203,87.0,41.0,7701.192908516571,0.2598274837964645,0.7401725162035355,40
204,88.0,87.0,186.16910762036585,0.006281085458869566,0.9937189145411305,40
205,88.0,82.0,3407.6928800537667,0.11497079440723273,0.8850292055927673,40
206,89.0,84.0,2410.5735371171436,0.08132938157708569,0.9186706184229143,40
207,89.0,42.0,1912.1966612754313,0.06451484243093694,0.935485157569063,40
208,90.0,89.0,1867.6155699958392,0.0630107387278253,0.9369892612721747,40
209,90.0,84.0,12050.846528827364,0.4065787168816295,0.5934212831183705,40
210,90.0,85.0,15741.982003156454,0.531112468215945,0.46888753178405496,40
211,90.0,47.0,9310.718678858813,0.31413063344891823,0.6858693665510818,40
212,90.0,43.0,11341.322281459235,0.3826403605677176,0.6173596394322824,40
213,91.0,90.0,14977.508450201198,0.5053201991411572,0.4946798008588428,40
214,91.0,85.0,14358.614403379032,0.48443957910830704,0.515560420891693,40
215,91.0,86.0,11453.9748051777,0.3864410992492174,0.6135589007507827,40
216,91.0,47.0,1474.876199515391,0.04976026134958774,0.9502397386504122,40
217,91.0,44.0,6388.882203878973,0.21555195500558366,0.7844480449944163,40
218,92.0,91.0,1440.4046838749837,0.04859724059710243,0.9514027594028975,40
219,92.0,86.0,8808.727658451142,0.29719415811706357,0.7028058418829364,40
220,93.0,87.0,3218.3944872900734,0.10858413124182717,0.8914158687581728,40
221,94.0,89.0,1249.001508635599,0.04213956501308923,0.9578604349869108,40
222,95.0,94.0,2486.663075675871,0.08389653624803087,0.9161034637519692,40
223,96.0,90.0,1247.2969704658067,0.042082056277890245,0.9579179437221097,40
224,96.0,91.0,3055.126845698703,0.10307570923448389,0.8969242907655162,40
225,97.0,91.0,1388.5801008848723,0.046848751608827566,0.9531512483911724,40
226,102.0,50.0,3380.347246510839,0.11404819095596459,0.8859518090440354,40
227,103.0,98.0,6967.89675161023,0.23508709648375492,0.7649129035162451,40
228,103.0,52.0,968.719840677702,0.032683253321527626,0.9673167466784723,40
229,104.0,103.0,652.6249220864398,0.02201865261433198,0.977981347385668,40
230,104.0,98.0,1455.9473818067588,0.04912162949931466,0.9508783705006854,40
231,106.0,53.0,897.0185440057361,0.030264151797837934,0.9697358482021621,40
232,106.0,54.0,4351.072302582152,0.14679909744192804,0.853200902558072,40
233,106.0,49.0,62.718707080890596,0.0021160415069948297,0.9978839584930052,40
234,107.0,106.0,6600.560151036618,0.2226936730534914,0.7773063269465086,40
235,107.0,100.0,4968.2212185554645,0.16762083919932924,0.8323791608006708,40
236,108.0,102.0,8261.098946049953,0.27871793085095464,0.7212820691490454,40
237,108.0,55.0,1583.7796598216537,0.053434511872102554,0.9465654881278974,40
238,109.0,108.0,7425.161666107278,0.2505145755215523,0.7494854244784477,40
239,109.0,102.0,187.44286117022025,0.006324060123154301,0.9936759398768457,40
240,109.0,103.0,4637.585793703883,0.1564656621360255,0.8435343378639745,40
241,109.0,55.0,2560.630036026349,0.08639207809722727,0.9136079219027727,40
242,109.0,56.0,6243.376693483453,0.21064280247639833,0.7893571975236017,40
243,109.0,51.0,870.7348420170915,0.029377376432814503,0.9706226235671855,40
244,110.0,109.0,1577.2732862176078,0.05321499592148801,0.946785004078512,40
245,110.0,103.0,6468.924783798492,0.21825247976637324,0.7817475202336268,40
246,110.0,52.0,5723.69654648121,0.19310952073958507,0.8068904792604149,40
247,112.0,111.0,1832.497767223739,0.06182591315091439,0.9381740868490857,40
248,112.0,105.0,16.876391647764844,0.0005693858639163801,0.9994306141360836,40
249,112.0,106.0,7503.85565975466,0.25316960086661056,0.7468303991333894,40
250,112.0,57.0,271.1360490476117,0.009147751293523404,0.9908522487064766,40
251,112.0,53.0,862.7167400534232,0.029106856880481313,0.9708931431195187,40
252,113.0,112.0,5528.71820078131,0.18653122390170457,0.8134687760982955,40
253,113.0,106.0,7124.264108669708,0.24036271253639752,0.7596372874636025,40
254,113.0,57.0,1172.8828086147764,0.03957142647517564,0.9604285735248244,40
255,113.0,54.0,2374.1616776518426,0.08010089633621384,0.9198991036637861,40
256,115.0,108.0,6826.09552569643,0.23030292133503322,0.7696970786649668,40
257,115.0,109.0,8842.78066713134,0.2983430590297118,0.7016569409702882,40
258,115.0,55.0,926.3624424442396,0.03125417391345379,0.9687458260865462,40
259,116.0,115.0,4209.4885610370875,0.14202225991180192,0.857977740088198,40
260,116.0,109.0,1254.3826838865302,0.042321118344102536,0.9576788816558974,40
261,116.0,56.0,23.675726247252342,0.0007987859090082745,0.9992012140909917,40
262,117.0,112.0,2745.4506697659194,0.09262766793229225,0.9073723320677077,40
263,117.0,113.0,3360.746134635421,0.11338687684025524,0.8866131231597447,40
264,118.0,115.0,3644.536885315651,0.12296158007777708,0.877038419922223,40
265,118.0,116.0,2561.7871815808976,0.08643111857074821,0.9135688814292517,40
266,118.0,60.0,3126.147066923795,0.10547183222462184,0.8945281677753781,40
267,118.0,61.0,13553.42345716484,0.4572735621008423,0.5427264378991576,40
268,118.0,58.0,6421.477680192261,0.21665168081355077,0.7833483191864492,40
269,119.0,118.0,7703.760084931465,0.25991409674023397,0.740085903259766,40
270,119.0,61.0,2564.3224971298364,0.08651665657343638,0.9134833434265637,40
271,120.0,118.0,3063.077796035257,0.1033439631847846,0.8966560368152154,40
272,121.0,120.0,3788.9854842928785,0.12783507389308874,0.8721649261069113,40
273,121.0,118.0,16937.313583378298,0.5714412848656397,0.4285587151343603,40
274,121.0,119.0,6038.831525056343,0.20374173441246676,0.7962582655875332,40
275,121.0,62.0,936.4874888718488,0.03159577882685607,0.968404221173144,40
276,121.0,63.0,14800.815371031009,0.4993588216363463,0.5006411783636537,40
277,121.0,61.0,2975.5446012243824,0.10039071554814591,0.8996092844518541,40
278,122.0,121.0,13367.448518138395,0.4509990276189175,0.5490009723810825,40
279,124.0,123.0,2031.64871851936,0.06854498786901293,0.931455012130987,40
280,124.0,64.0,5428.989241632829,0.1831665082238861,0.8168334917761139,40
281,124.0,65.0,6753.130401631861,0.2278411800417294,0.7721588199582706,40
282,124.0,66.0,14685.726221115177,0.4954758745929298,0.5045241254070703,40
283,125.0,124.0,6739.174960014913,0.2273703429488694,0.7726296570511306,40
284,126.0,124.0,3391.061516603961,0.11440967545220841,0.8855903245477916,40
285,126.0,66.0,12393.735597280871,0.41814731475158595,0.581852685248414,40
286,126.0,68.0,2335.7803102617727,0.07880596265099202,0.921194037349008,40
287,127.0,126.0,8316.320063613943,0.28058101416798376,0.7194189858320162,40
288,127.0,124.0,6025.098962812299,0.20327841695810167,0.7967215830418983,40
289,127.0,125.0,1807.192648846977,0.06097215382906509,0.9390278461709349,40
290,127.0,66.0,8836.9480429472,0.29814627444273967,0.7018537255572603,40
291,127.0,67.0,12047.176657555787,0.40645490055477235,0.5935450994452276,40
292,127.0,69.0,3844.831659802517,0.12971924579148106,0.8702807542085189,40
293,128.0,127.0,1165.9922155293148,0.03933894749633057,0.9606610525036694,40
294,128.0,67.0,2.147697586313281,7.246031445211643e-05,0.9999275396855479,40
295,129.0,126.0,3578.34625650539,0.12072840078477991,0.8792715992152201,40
296,129.0,127.0,1120.436474267944,0.037801960465225964,0.962198039534774,40
297,130.0,70.0,1070.824266554366,0.03612811392626301,0.963871886073737,40
298,131.0,129.0,6471.999435010956,0.2183562142004507,0.7816437857995493,40
299,132.0,131.0,3189.290042242068,0.10760218794889227,0.8923978120511077,40
300,133.0,130.0,4099.314635317408,0.13830514566212954,0.8616948543378704,40
301,134.0,133.0,3004.4251643614202,0.10136510537835298,0.898634894621647,40
302,134.0,130.0,3433.683741299136,0.11584768973491881,0.8841523102650812,40
303,134.0,70.0,246.58466590376256,0.008319421944840977,0.991680578055159,40
304,134.0,72.0,470.98988687345735,0.015890540420637814,0.9841094595793621,40
305,135.0,134.0,2730.2577184195693,0.09211507899098698,0.907884921009013,40
306,135.0,71.0,2080.6045513246813,0.07019668923607,0.92980331076393,40
307,135.0,73.0,18664.912857147483,0.6297280694773644,0.37027193052263563,40
308,137.0,75.0,242.5691025766334,0.008183942451247263,0.9918160575487527,40
309,138.0,137.0,2216.9420641243455,0.07479652634164753,0.9252034736583524,40
310,138.0,134.0,9104.348186659001,0.30716798151238284,0.6928320184876171,40
311,138.0,135.0,13109.825333726572,0.44230718148955595,0.557692818510444,40
312,138.0,72.0,4644.725480400147,0.1567065451851092,0.8432934548148908,40
313,138.0,73.0,18020.155272693988,0.6079748498375894,0.3920251501624106,40
314,138.0,76.0,6086.228208193483,0.2053408322491412,0.7946591677508588,40
315,139.0,138.0,7820.239710784771,0.2638439564981358,0.7361560435018641,40
316,139.0,135.0,3618.1846492243108,0.12207249246792753,0.8779275075320725,40
317,139.0,73.0,6716.39237232655,0.2266016902863847,0.7733983097136153,40
318,140.0,139.0,1878.5555735790174,0.0633798391564872,0.9366201608435127,40
319,140.0,74.0,122.61470052064561,0.004136848601403638,0.9958631513985964,40
320,141.0,137.0,5306.291969540659,0.17902687377308,0.82097312622692,40
321,141.0,75.0,8762.867548289376,0.2956469021047147,0.7043530978952852,40
322,141.0,79.0,1579.147020732229,0.05327821310485427,0.9467217868951457,40
323,142.0,141.0,8956.048606131611,0.3021645609625755,0.6978354390374245,40
324,142.0,137.0,4552.339298303992,0.15358956454110279,0.8464104354588973,40
325,142.0,138.0,3044.192684866035,0.10270680593205704,0.897293194067943,40
326,142.0,75.0,10421.039294141176,0.35159129897219343,0.6484087010278066,40
327,142.0,76.0,1257.5185257622086,0.04242691726562287,0.9575730827343771,40
328,142.0,80.0,7699.660977616819,0.2597757985892815,0.7402242014107185,40
329,143.0,142.0,3174.3004148577143,0.10709645887385298,0.892903541126147,40
330,143.0,138.0,4435.729900915026,0.14965532647298596,0.850344673527014,40
331,143.0,77.0,243.76534910506098,0.00822430213697048,0.9917756978630295,40
332,143.0,81.0,1428.990119092439,0.04821212913692845,0.9517878708630716,40
333,145.0,144.0,2197.3559291203023,0.07413571752464328,0.9258642824753567,40
334,145.0,141.0,2982.2878385644685,0.10061822295011986,0.8993817770498801,40
335,145.0,78.0,6461.529663672057,0.21800297875040733,0.7819970212495927,40
336,145.0,79.0,17817.501423314035,0.6011375922345717,0.39886240776542825,40
337,145.0,84.0,11833.27476588513,0.39923814972768573,0.6007618502723142,40
338,146.0,145.0,8942.424548340701,0.30170490429678865,0.6982950957032114,40
339,146.0,141.0,4846.9492650083785,0.16352929300388527,0.8364707069961147,40
340,146.0,142.0,8006.983200232297,0.2701444207969672,0.7298555792030328,40
341,146.0,79.0,8092.178174783702,0.27301878015047926,0.7269812198495207,40
342,146.0,80.0,3629.540944627721,0.12245563800070003,0.8775443619993,40
343,146.0,85.0,23438.164070754952,0.7907708932441234,0.20922910675587658,40
344,147.0,146.0,11064.726053172317,0.37330839045904707,0.6266916095409529,40
345,147.0,142.0,11453.69545522666,0.3864316743723522,0.6135683256276478,40
346,147.0,143.0,17208.153379617335,0.580579041003512,0.419420958996488,40
347,147.0,80.0,8823.103158772741,0.297679167403449,0.702320832596551,40
348,147.0,81.0,15848.357201874294,0.5347014187265393,0.4652985812734607,40
349,147.0,86.0,16190.838692246716,0.5462562654817636,0.45374373451823635,40
350,148.0,147.0,13185.363609597902,0.44485573732799827,0.5551442626720018,40
351,148.0,143.0,16239.66741281176,0.5479036782595147,0.4520963217404853,40
352,148.0,81.0,13985.951244112317,0.47186644503334685,0.5281335549666532,40
353,148.0,82.0,17215.318092667956,0.5808207684068092,0.4191792315931908,40
354,148.0,87.0,17114.366872431998,0.577414815348409,0.422585184651591,40
355,149.0,148.0,4347.846657200469,0.1466902686756449,0.8533097313243551,40
356,149.0,82.0,3728.753071996009,0.12580291649669634,0.8741970835033037,40
357,151.0,150.0,2984.910673055941,0.10070671371959278,0.8992932862804073,40
358,151.0,144.0,2055.3306423084337,0.06934398287441916,0.9306560171255809,40
359,151.0,145.0,14153.052777119827,0.477504217177953,0.522495782822047,40
360,151.0,83.0,751.1491404130178,0.02534272202083894,0.974657277979161,40
361,151.0,84.0,7709.271816886302,0.2601000548719414,0.7398999451280586,40
362,151.0,89.0,5868.5729780411975,0.19799744902820302,0.802002550971797,40
363,152.0,151.0,15762.825467672503,0.5318156975731549,0.46818430242684506,40
364,152.0,145.0,18074.528382546847,0.6098093225598132,0.39019067744018676,40
365,152.0,146.0,19312.44411046777,0.6515748688275951,0.3484251311724049,40
