,id1,id2,pre_weight,weight,dist,euc_dist
109,67.0,60.0,8030.645919631944,0.27188957477769043,0.7281104252223096,40
110,67.0,61.0,10912.580014739237,0.3694617804878834,0.6305382195121165,40
111,67.0,16.0,2948.615710304553,0.0998298119081143,0.9001701880918858,40
112,68.0,61.0,4108.5617038036125,0.13910152505469506,0.8608984749453049,40
113,69.0,62.0,10932.473776226943,0.3701353136514361,0.629864686348564,40
114,70.0,69.0,8307.837025532315,0.28127429584118163,0.7187257041588184,40
115,70.0,62.0,13047.352794893004,0.4417377180963488,0.5582622819036511,40
116,70.0,63.0,2285.652015218017,0.07738418064083687,0.9226158193591631,40
117,70.0,18.0,7994.057833139929,0.27065083017634717,0.7293491698236528,40
118,70.0,19.0,14.542332126355587,0.0004923524879169347,0.9995076475120831,40
119,73.0,66.0,2267.2322031171134,0.07676055024675404,0.9232394497532459,40
120,73.0,20.0,29.305298061553795,0.0009921748646906491,0.9990078251353094,40
121,74.0,73.0,5661.99395041449,0.19169530607851853,0.8083046939214815,40
122,74.0,66.0,2682.631265973434,0.09082450919767147,0.9091754908023285,40
123,74.0,67.0,963.2687481252493,0.03261290971429302,0.967387090285707,40
124,74.0,20.0,2.2240287244162364,7.529783160986552e-05,0.9999247021683901,40
125,75.0,74.0,1700.3739017472128,0.057568711375874056,0.942431288624126,40
126,77.0,71.0,370.758843576105,0.01255259730460081,0.9874474026953992,40
127,78.0,77.0,5478.74554759904,0.185491156273036,0.814508843726964,40
128,78.0,71.0,566.1077698826267,0.019166428500534405,0.9808335714994656,40
129,79.0,72.0,4364.00238526431,0.14774985284281095,0.852250147157189,40
130,80.0,79.0,3387.1088032029134,0.11467565391935736,0.8853243460806426,40
131,81.0,73.0,461.9150412174852,0.01563882723717414,0.9843611727628259,40
132,81.0,74.0,3753.9050851404586,0.127094092750316,0.872905907249684,40
133,82.0,74.0,1227.4706233278032,0.04155786087054859,0.9584421391294514,40
134,83.0,23.0,1206.8817049704458,0.04086079212746907,0.9591392078725309,40
135,84.0,83.0,4862.417830052586,0.16462445604438367,0.8353755439556163,40
136,84.0,76.0,240.14684698680824,0.008130532059921635,0.9918694679400784,40
137,84.0,21.0,493.8578726273354,0.01672029975334973,0.9832797002466502,40
138,85.0,79.0,1926.0685990408656,0.06520994420955417,0.9347900557904458,40
139,86.0,79.0,168.9073817180538,0.005718613004698315,0.9942813869953017,40
140,89.0,83.0,3355.092605659375,0.11359169748257422,0.8864083025174258,40
141,89.0,23.0,9833.94739379767,0.3329430536526964,0.6670569463473036,40
142,89.0,25.0,3984.927842724701,0.13491571506465508,0.865084284935345,40
143,90.0,89.0,9223.286941387563,0.31226822719403646,0.6877317728059635,40
144,90.0,83.0,6689.18948057135,0.22647255297781813,0.7735274470221819,40
145,90.0,84.0,4104.161657563281,0.13895255488302288,0.8610474451169772,40
146,90.0,23.0,12428.133444012137,0.4207731172796772,0.5792268827203229,40
147,90.0,24.0,293.5910476271321,0.009939965713434926,0.9900600342865651,40
148,90.0,26.0,4953.091727250971,0.16769435697133608,0.8323056430286639,40
149,93.0,92.0,644.5464981349729,0.02182208941300191,0.9781779105869981,40
150,93.0,87.0,2022.3846575093874,0.06847086897741764,0.9315291310225824,40
151,95.0,89.0,7223.180637469376,0.24455162532604902,0.755448374673951,40
152,95.0,90.0,9139.980468728296,0.30944776148626735,0.6905522385137326,40
153,95.0,25.0,7185.686166071755,0.24328219370288506,0.7567178062971149,40
154,96.0,90.0,1968.2012345259875,0.06663640784161506,0.9333635921583849,40
155,96.0,26.0,2686.6296534050325,0.0909598806073256,0.9090401193926744,40
156,98.0,97.0,341.33627362029165,0.011556452023858613,0.9884435479761414,40
157,98.0,93.0,2456.2946986698353,0.08316154489110446,0.9168384551088955,40
158,98.0,94.0,1678.7159160560288,0.0568354477531159,0.9431645522468841,40
159,102.0,101.0,3847.982933484062,0.13027923955396373,0.8697207604460363,40
160,102.0,97.0,870.1313364855158,0.02945960280722141,0.9705403971927786,40
161,102.0,98.0,2688.6186246834327,0.0910272202161866,0.9089727797838134,40
162,102.0,27.0,2776.5686013078016,0.09400489872242604,0.905995101277574,40
163,102.0,28.0,4519.927548473883,0.15302893334847167,0.8469710666515283,40
164,102.0,31.0,9363.66855433156,0.3170210574684534,0.6829789425315467,40
165,103.0,102.0,7043.477101895575,0.23846749232327713,0.7615325076767229,40
166,103.0,98.0,1022.1102570554671,0.03460507734345028,0.9653949226565497,40
167,103.0,99.0,873.8138694028129,0.029584280488071598,0.9704157195119284,40
168,103.0,28.0,108.87187903906988,0.0036860209245207914,0.9963139790754793,40
169,103.0,29.0,340.6188132444522,0.011532161325643423,0.9884678386743566,40
170,103.0,32.0,447.78028033431116,0.015160273685620385,0.9848397263143797,40
171,104.0,103.0,4659.64437581655,0.15775925630825008,0.84224074369175,40
172,104.0,99.0,3084.1253624339283,0.1044176946344165,0.8955823053655835,40
173,104.0,29.0,169.05187698322194,0.005723505108844996,0.994276494891155,40
174,104.0,30.0,147.29771611761456,0.004986985331159846,0.9950130146688402,40
175,104.0,33.0,4590.283365892476,0.15541093517902366,0.8445890648209764,40
176,105.0,104.0,6500.623283204954,0.22008836125370518,0.7799116387462948,40
177,105.0,100.0,3900.1812804129363,0.13204649295955784,0.8679535070404422,40
178,105.0,30.0,421.4796818966748,0.0142698274379373,0.9857301725620627,40
179,105.0,34.0,236.68548897156407,0.008013342587451254,0.9919866574125488,40
180,106.0,105.0,4821.369970509077,0.1632347191305028,0.8367652808694972,40
181,107.0,101.0,4630.421785814001,0.15676988164907446,0.8432301183509255,40
182,107.0,102.0,5410.359741778506,0.1831758521429011,0.8168241478570989,40
183,107.0,31.0,413.9738956979998,0.014015707777034167,0.9859842922229658,40
184,108.0,102.0,4336.678767796092,0.14682477074989228,0.8531752292501077,40
185,108.0,103.0,1618.8830609374081,0.05480971661034843,0.9451902833896516,40
186,108.0,31.0,859.8822050133975,0.029112603073242028,0.970887396926758,40
187,109.0,103.0,2920.974545960802,0.09889397878896128,0.9011060212110387,40
188,109.0,104.0,14827.427822899996,0.5020048307645896,0.49799516923541043,40
189,109.0,32.0,3545.5216229218895,0.120038957771098,0.879961042228902,40
190,109.0,33.0,5466.134114221055,0.18506417726128613,0.8149358227387139,40
191,109.0,35.0,5012.234066512194,0.16969670966301456,0.8303032903369855,40
192,110.0,109.0,1559.6856327022913,0.05280549879874848,0.9471945012012515,40
193,110.0,104.0,8689.16910379951,0.2941848658808469,0.7058151341191531,40
194,110.0,105.0,14469.740092390726,0.4898947756177653,0.5101052243822347,40
195,110.0,33.0,14150.345152135158,0.4790811803775692,0.5209188196224308,40
196,110.0,34.0,5298.8045330602,0.17939898306335303,0.820601016936647,40
197,111.0,110.0,6026.654846262714,0.20404144820736603,0.795958551792634,40
198,111.0,105.0,10101.587223695997,0.342004401926904,0.657995598073096,40
199,111.0,106.0,4959.763560801605,0.16792024191324778,0.8320797580867523,40
200,111.0,34.0,3098.124120696759,0.10489164361306491,0.8951083563869351,40
201,112.0,109.0,151.7499924196956,0.005137723829990471,0.9948622761700096,40
202,112.0,110.0,46.74815879895936,0.0015827291035727224,0.9984172708964273,40
203,115.0,114.0,3513.365655000344,0.11895026919831694,0.881049730801683,40
204,115.0,38.0,442.5791334434526,0.014984181048656427,0.9850158189513436,40
205,116.0,115.0,248.23573688584932,0.00840439357206942,0.9915956064279305,40
206,117.0,113.0,6380.961858977625,0.21603704407747082,0.7839629559225292,40
207,117.0,37.0,643.6040735774639,0.021790182214656284,0.9782098177853438,40
208,117.0,41.0,982.0997659060099,0.03325046209404939,0.9667495379059506,40
209,118.0,117.0,5760.460757328777,0.1950290476641355,0.8049709523358645,40
210,118.0,113.0,2623.471877607305,0.08882157928294897,0.911178420717051,40
211,118.0,37.0,269.43007556871174,0.009121959729243725,0.9908780402707563,40
212,119.0,114.0,3547.1638811670587,0.1200945588896659,0.8799054411103341,40
213,119.0,115.0,2987.4376215917764,0.10114418600175186,0.8988558139982481,40
214,119.0,38.0,9.874455224904292,0.0003343145070930506,0.9996656854929069,40
215,120.0,115.0,2604.0247116352966,0.08816316628109631,0.9118368337189037,40
216,122.0,121.0,1560.6875005767267,0.05283941853983653,0.9471605814601635,40
217,122.0,39.0,839.4282275072882,0.028420102955280982,0.971579897044719,40
218,122.0,40.0,7054.54739679789,0.23884229377807614,0.7611577062219239,40
219,122.0,43.0,14593.446443214967,0.4940830398569691,0.5059169601430309,40
220,123.0,122.0,12383.482357498595,0.41926138770686033,0.5807386122931397,40
221,123.0,40.0,5335.816093253889,0.18065206500266762,0.8193479349973324,40
222,123.0,44.0,1671.697497675316,0.056597828661421296,0.9434021713385787,40
223,125.0,124.0,3479.736887570148,0.11781171678691729,0.8821882832130827,40
224,125.0,117.0,6982.99381650674,0.23641973988715903,0.763580260112841,40
225,125.0,118.0,1393.654149087697,0.047184253642200726,0.9528157463577993,40
226,125.0,41.0,380.4489076900008,0.012880668973786846,0.9871193310262132,40
227,125.0,42.0,3115.055613773984,0.10546488473204693,0.894535115267953,40
228,126.0,125.0,4196.273451457824,0.14207113796147414,0.8579288620385259,40
229,126.0,46.0,1654.0583515196965,0.05600062888500372,0.9439993711149963,40
230,128.0,127.0,303.3813602125463,0.010271431445136734,0.9897285685548632,40
231,128.0,49.0,2233.554198494061,0.07562033083626578,0.9243796691637343,40
232,130.0,129.0,4307.032599079321,0.14582105519738786,0.8541789448026121,40
233,130.0,121.0,6479.304665840943,0.21936658745518925,0.7806334125448108,40
234,130.0,122.0,12863.965761245714,0.4355288747359148,0.5644711252640853,40
235,130.0,43.0,4852.936463897275,0.16430345015792347,0.8356965498420765,40
236,130.0,50.0,1053.618372417208,0.0356718318951368,0.9643281681048632,40
237,131.0,130.0,4263.552718725416,0.1443489785675481,0.8556510214324519,40
238,131.0,122.0,15093.66646509715,0.5110187397254384,0.48898126027456157,40
239,131.0,123.0,4692.649269677814,0.15887668654329315,0.8411233134567069,40
240,131.0,43.0,9438.492701761812,0.3195543413202767,0.6804456586797233,40
241,131.0,44.0,2039.7813473750982,0.0690598600321178,0.9309401399678822,40
242,131.0,51.0,875.0472904927228,0.029626039810922284,0.9703739601890777,40
243,132.0,124.0,1614.7339635306646,0.05466924268821062,0.9453307573117894,40
244,132.0,125.0,3197.7330260324343,0.10826405265547843,0.8917359473445216,40
245,132.0,45.0,474.8176633801175,0.016075664882417507,0.9839243351175825,40
246,132.0,54.0,1530.1290738684147,0.051804817123369276,0.9481951828766307,40
247,133.0,132.0,9377.67321197967,0.31749520617964777,0.6825047938203522,40
248,133.0,125.0,7125.464886770521,0.24124331187623724,0.7587566881237627,40
249,133.0,126.0,4522.290273294898,0.15310892694466946,0.8468910730553305,40
250,133.0,45.0,8732.959987650729,0.2956674720010272,0.7043325279989727,40
251,133.0,46.0,7804.153530170196,0.26422133487800875,0.7357786651219913,40
252,133.0,55.0,669.9546762452911,0.022682321430628562,0.9773176785693715,40
253,134.0,133.0,7010.242951625895,0.23734230026832281,0.7626576997316772,40
254,134.0,46.0,4098.584796572082,0.1387637418810968,0.8612362581189033,40
255,135.0,56.0,41.7244291946111,0.001412643195216929,0.998587356804783,40
256,136.0,57.0,13776.396511854307,0.4664205877163856,0.5335794122836144,40
257,137.0,136.0,3676.681129767561,0.1244795597975357,0.8755204402024643,40
258,137.0,127.0,3374.3178577754775,0.1142425972576549,0.8857574027423452,40
259,137.0,128.0,6423.882227746234,0.2174901776025427,0.7825098223974574,40
260,137.0,48.0,5968.345397157492,0.20206729426241576,0.7979327057375842,40
261,137.0,49.0,13136.025771842358,0.44473987486409944,0.5552601251359006,40
262,137.0,58.0,7411.245184867225,0.2509188329373022,0.7490811670626978,40
263,138.0,137.0,16293.144700460043,0.5516288762738143,0.4483711237261857,40
264,138.0,129.0,1975.8437502461218,0.06689515668575217,0.9331048433142478,40
265,138.0,49.0,5975.457059627199,0.20230807027273942,0.7976919297272606,40
266,139.0,130.0,6170.319323085546,0.20890542476727508,0.791094575232725,40
267,140.0,130.0,6004.344673371139,0.20328610380774828,0.7967138961922517,40
268,140.0,131.0,7562.925413106387,0.25605419479621716,0.7439458052037828,40
269,140.0,50.0,543.8850309469527,0.01841404430876656,0.9815859556912334,40
270,140.0,51.0,729.7648748893295,0.024707285504432738,0.9752927144955673,40
271,143.0,52.0,620.2218345123248,0.020998541405138144,0.9790014585948619,40
272,143.0,53.0,5162.681930776606,0.1747903479892997,0.8252096520107003,40
273,143.0,61.0,4834.624175605331,0.16368346014382867,0.8363165398561714,40
274,144.0,132.0,3654.6865592831687,0.12373490059125687,0.8762650994087431,40
275,145.0,144.0,771.7119885924762,0.026127468018023466,0.9738725319819765,40
276,145.0,132.0,8303.001541340791,0.28111058326390764,0.7188894167360924,40
277,145.0,133.0,3711.6962701553734,0.12566504994690836,0.8743349500530917,40
278,145.0,54.0,769.8717274219215,0.02606516321313612,0.9739348367868639,40
279,147.0,56.0,1284.1684375808381,0.04347745049787817,0.9565225495021218,40
280,147.0,63.0,496.20508877941126,0.016799768280275955,0.983200231719724,40
281,148.0,147.0,5476.454512671425,0.18541358984581408,0.814586410154186,40
282,148.0,135.0,2649.1101165894474,0.08968960035680337,0.9103103996431966,40
283,148.0,136.0,4616.795769525735,0.15630855240960773,0.8436914475903923,40
284,148.0,56.0,15933.862780256159,0.539464847441371,0.460535152558629,40
285,148.0,57.0,4590.851217813472,0.1554301606583788,0.8445698393416212,40
286,148.0,64.0,20411.755282989037,0.6910706212050897,0.30892937879491034,40
287,149.0,148.0,3499.519709608407,0.11848149392884506,0.8815185060711549,40
288,149.0,136.0,3749.0299999079543,0.12692903942034287,0.8730709605796572,40
289,149.0,137.0,11907.776617426882,0.4031556556546953,0.5968443443453046,40
290,149.0,57.0,3033.861134716563,0.10271592373860419,0.8972840762613958,40
291,149.0,58.0,5346.408800604164,0.18101069701384495,0.818989302986155,40
292,149.0,65.0,361.71501743114646,0.012246404992111352,0.9877535950078886,40
293,150.0,149.0,7758.044301296645,0.26266023770634667,0.7373397622936533,40
294,150.0,137.0,11937.318308802312,0.4041558339699469,0.5958441660300531,40
295,150.0,138.0,3293.516464237849,0.11150694476466123,0.8884930552353387,40
296,150.0,58.0,5279.917448836198,0.17875953246998286,0.8212404675300171,40
297,150.0,59.0,809.9683866428909,0.027422695811970335,0.9725773041880297,40
298,151.0,141.0,499.33700272147195,0.01690580392902315,0.9830941960709768,40
299,152.0,151.0,3591.219050771277,0.12158611280081119,0.8784138871991888,40
300,152.0,141.0,3957.940392426806,0.13400201441600723,0.8659979855839928,40
301,152.0,142.0,1016.9992609816483,0.03443203689774915,0.9655679631022509,40
302,152.0,66.0,331.6532289635746,0.011228618008934337,0.9887713819910656,40
303,153.0,152.0,5483.170966516608,0.18564098547479038,0.8143590145252096,40
304,153.0,142.0,2447.6587170873695,0.08286916076861382,0.9171308392313862,40
305,153.0,143.0,12841.550403338348,0.4347699691396632,0.5652300308603369,40
306,153.0,60.0,1981.9163704297869,0.06710075435946941,0.9328992456405306,40
307,153.0,61.0,12795.260233575975,0.4332027459425464,0.5667972540574536,40
308,153.0,67.0,9727.879803546264,0.32935197613542605,0.670648023864574,40
309,154.0,153.0,6770.350253410305,0.22922037279662835,0.7707796272033717,40
310,154.0,143.0,6567.051063664429,0.2223373734954727,0.7776626265045273,40
311,154.0,61.0,9238.880812979274,0.31279618112932867,0.6872038188706713,40
312,156.0,155.0,1847.7373729447384,0.06255792294398861,0.9374420770560113,40
313,157.0,146.0,2747.4175836840736,0.0930179472535938,0.9069820527464062,40
314,158.0,157.0,2917.399909179832,0.0987729540938011,0.9012270459061988,40
315,159.0,158.0,1102.8467895709844,0.03733853386915839,0.9626614661308416,40
316,160.0,147.0,5453.249642490426,0.18462795412616917,0.8153720458738308,40
317,160.0,62.0,3431.971294983243,0.11619454093488404,0.883805459065116,40
318,160.0,63.0,7655.497379658974,0.2591883577109072,0.7408116422890928,40
319,160.0,70.0,5420.016393020077,0.1835027925691287,0.8164972074308713,40
320,161.0,160.0,5210.043517771328,0.17639384562543775,0.8236061543745623,40
321,161.0,147.0,11953.055733957886,0.40468864812667427,0.5953113518733257,40
322,161.0,148.0,5771.375901148999,0.1953985962461073,0.8046014037538927,40
323,161.0,63.0,13618.88114301554,0.46108766841162235,0.5389123315883777,40
324,161.0,64.0,936.0838986642252,0.03169252582060342,0.9683074741793966,40
325,162.0,148.0,4755.240069296166,0.16099579203786205,0.8390042079621379,40
326,162.0,149.0,4187.484364702604,0.1417735702334886,0.8582264297665114,40
327,162.0,64.0,5535.1709388662675,0.18740152261116666,0.8125984773888333,40
328,162.0,65.0,807.1133745442111,0.027326035090869734,0.9726739649091303,40
329,163.0,162.0,3033.2244159765364,0.1026943666696945,0.8973056333303056,40
330,163.0,149.0,6585.10953848486,0.22294877027341528,0.7770512297265847,40
331,163.0,150.0,3821.8590651494924,0.12939477676926162,0.8706052232307384,40
332,163.0,65.0,897.6729481899696,0.030392065422303233,0.9696079345776968,40
333,164.0,151.0,1848.4803914874417,0.06258307895231588,0.9374169210476841,40
334,165.0,164.0,5569.531984564048,0.18856486740275405,0.811435132597246,40
335,165.0,151.0,1243.9609090704646,0.042116164252792625,0.9578838357472074,40
336,165.0,152.0,4055.1543415034826,0.13729333861849793,0.8627066613815021,40
337,165.0,66.0,8973.066891985593,0.3037966517424976,0.6962033482575024,40
338,165.0,73.0,5567.808896807819,0.18850652967973225,0.8114934703202678,40
339,166.0,165.0,17680.830105455196,0.5986110491233217,0.40138895087667825,40
340,166.0,152.0,8934.456524797668,0.302489439791953,0.697510560208047,40
341,166.0,153.0,10657.313050646568,0.36081933416208045,0.6391806658379195,40
342,166.0,66.0,8836.337356956392,0.2991674680490962,0.7008325319509038,40
343,166.0,67.0,12237.834873441965,0.4143302734597747,0.5856697265402253,40
344,166.0,74.0,9547.665413958845,0.3232505474030296,0.6767494525969704,40
345,167.0,166.0,3920.090389623969,0.13272054574332676,0.8672794542566733,40
346,167.0,153.0,7442.144110520262,0.2519649624567664,0.7480350375432336,40
347,167.0,154.0,8910.578049448884,0.3016809981580056,0.6983190018419945,40
348,167.0,67.0,5576.206044496226,0.18879082772215558,0.8112091722778444,40
349,167.0,68.0,349.4232640871972,0.01183024922787965,0.9881697507721203,40
350,167.0,75.0,340.1230249622368,0.011515375668975161,0.9884846243310248,40
351,168.0,167.0,4129.030399611329,0.13979452348285498,0.860205476517145,40
352,169.0,76.0,72.15396141666487,0.0024428806953304214,0.9975571193046696,40
353,170.0,155.0,2914.728989144747,0.09868252608590836,0.9013174739140917,40
354,170.0,156.0,1835.20627191587,0.06213366370452865,0.9378663362954713,40
355,171.0,170.0,267.84907313168895,0.009068432518029771,0.9909315674819702,40
356,172.0,157.0,3206.7681647412032,0.10856995084177243,0.8914300491582275,40
357,172.0,158.0,5424.35131219433,0.18364955776619732,0.8163504422338027,40
358,173.0,172.0,5413.493961310739,0.18328196585086518,0.8167180341491348,40
359,173.0,158.0,10661.279811238168,0.3609536347975821,0.6390463652024179,40
360,173.0,159.0,5254.074659109569,0.1778845860235625,0.8221154139764375,40
361,174.0,163.0,1785.0613674325643,0.0604359326759567,0.9395640673240433,40
362,175.0,163.0,2558.7234897659096,0.08662942539969759,0.9133705746003025,40
363,175.0,77.0,8677.86357397389,0.29380210019453895,0.706197899805461,40
364,176.0,175.0,3294.8564359857824,0.11155231152001388,0.8884476884799861,40
365,177.0,164.0,1970.7463010005158,0.06672257488825932,0.9332774251117407,40
