,id1,id2,pre_weight,weight,dist,euc_dist
69,29.0,21.0,1855.170445847801,0.056264116031063856,0.9437358839689362,40
70,29.0,22.0,9653.255565292062,0.29276657162080744,0.7072334283791926,40
71,29.0,18.0,11729.18022484539,0.35572578174528646,0.6442742182547135,40
72,30.0,29.0,11855.496835942584,0.3595567464306771,0.640443253569323,40
73,30.0,26.0,7448.235300943793,0.22589211473097603,0.774107885269024,40
74,30.0,27.0,1490.3435479382945,0.045199546216912356,0.9548004537830876,40
75,30.0,22.0,11407.482474775667,0.3459692445077695,0.6540307554922304,40
76,30.0,23.0,6621.313498170634,0.20081300441850908,0.799186995581491,40
77,31.0,30.0,3062.398479475949,0.09287725759551269,0.9071227424044873,40
78,32.0,29.0,1535.6895171765998,0.04657481115845745,0.9534251888415426,40
79,32.0,24.0,697.5185876583878,0.02115453425730943,0.9788454657426906,40
80,33.0,29.0,13317.91716543168,0.4039094296510908,0.5960905703489092,40
81,33.0,30.0,12185.567739134605,0.3695672269432572,0.6304327730567427,40
82,34.0,33.0,2054.478805351036,0.062308794400186066,0.9376912055998139,40
83,34.0,30.0,4533.957507999786,0.13750710177653483,0.8624928982234652,40
84,35.0,25.0,53.58967351550064,0.0016252822566742875,0.9983747177433258,40
85,36.0,35.0,1459.686363905237,0.04426976676538958,0.9557302332346104,40
86,38.0,27.0,285.66763111903447,0.008663805948167378,0.9913361940518326,40
87,39.0,35.0,2781.9266863496887,0.08437103244126015,0.9156289675587399,40
88,40.0,39.0,2730.068806500806,0.08279827249595545,0.9172017275040445,40
89,40.0,35.0,2472.699412239162,0.0749927032050086,0.9250072967949914,40
90,40.0,25.0,209.6360837382205,0.006357900410792078,0.9936420995892079,40
91,41.0,29.0,2731.673478460964,0.08284693942548754,0.9171530605745124,40
92,42.0,41.0,147.57550442997572,0.004475710209363766,0.9955242897906362,40
93,42.0,37.0,37.11863770782218,0.001125744183550489,0.9988742558164495,40
94,42.0,38.0,6553.873666507315,0.19876767078228547,0.8012323292177146,40
95,42.0,26.0,184.23830726956248,0.005587629708516762,0.9944123702914832,40
96,42.0,27.0,113.914352026446,0.003454825584551832,0.9965451744154482,40
97,42.0,30.0,3090.9520215946613,0.09374323722043654,0.9062567627795635,40
98,43.0,42.0,3150.975281564219,0.09556363904445685,0.9044363609555431,40
99,43.0,38.0,2027.246487994045,0.061482885240735065,0.9385171147592649,40
100,43.0,27.0,471.95126383280353,0.014313466845447249,0.9856865331545528,40
101,44.0,29.0,1213.0433101896413,0.03678950886047863,0.9632104911395214,40
102,45.0,44.0,1443.178252093495,0.04376910424108705,0.956230895758913,40
103,45.0,41.0,1902.5715235409245,0.05770170886319017,0.9422982911368099,40
104,45.0,42.0,12047.827254986236,0.3653897959154806,0.6346102040845194,40
105,45.0,29.0,2776.4139588875455,0.08420384093695829,0.9157961590630417,40
106,45.0,30.0,14047.520449618474,0.4260370373488144,0.5739629626511856,40
107,45.0,33.0,193.79362970435707,0.0058774261374049015,0.9941225738625951,40
108,46.0,45.0,15858.004111293407,0.4809458803830575,0.5190541196169425,40
109,46.0,42.0,6996.795849277481,0.21220073572782158,0.7877992642721784,40
110,46.0,43.0,553.8600942679383,0.016797620228704218,0.9832023797712958,40
111,46.0,30.0,8728.904499450577,0.2647326000046977,0.7352673999953023,40
112,46.0,31.0,108.24256559267378,0.0032828100963106215,0.9967171899036894,40
113,46.0,34.0,778.7431282583274,0.023617934311527297,0.9763820656884727,40
114,47.0,45.0,11111.114812030464,0.3369809250776748,0.6630190749223253,40
115,47.0,46.0,473.49400641459874,0.01436025556387604,0.985639744436124,40
116,47.0,33.0,4167.960771700607,0.12640705278415398,0.873592947215846,40
117,50.0,49.0,6155.277319737623,0.18667893189880286,0.8133210681011971,40
118,52.0,51.0,348.3910635719462,0.01056609934082891,0.9894339006591711,40
119,53.0,49.0,7903.089891963819,0.23968706901331285,0.7603129309866872,40
120,53.0,35.0,4873.923791515411,0.14781769208654344,0.8521823079134565,40
121,53.0,39.0,2799.512873373684,0.08490439112508173,0.9150956088749183,40
122,54.0,53.0,8874.111434626046,0.2691364755987239,0.7308635244012761,40
123,54.0,49.0,7249.820338718327,0.21987453155853007,0.7801254684414699,40
124,54.0,50.0,4955.756783580149,0.1502995454229874,0.8497004545770126,40
125,54.0,35.0,5193.4521604759675,0.157508435741204,0.842491564258796,40
126,54.0,36.0,404.393059179809,0.012264543160858598,0.9877354568391414,40
127,54.0,40.0,601.872034222803,0.018253739458364802,0.9817462605416352,40
128,55.0,52.0,4034.9478912683935,0.12237300181325031,0.8776269981867497,40
129,55.0,37.0,440.15203100982035,0.013349051026267083,0.986650948973733,40
130,56.0,55.0,2980.531625343119,0.09039437728101805,0.9096056227189819,40
131,56.0,42.0,3923.958921745047,0.11900689802833582,0.8809931019716641,40
132,57.0,56.0,12058.705555932882,0.3657197159980546,0.6342802840019455,40
133,57.0,38.0,5632.982958357664,0.17083864583946828,0.8291613541605317,40
134,57.0,43.0,1049.2527827634506,0.03182202500446835,0.9681779749955316,40
135,58.0,57.0,9908.056847507962,0.3004942545081379,0.6995057454918621,40
136,58.0,53.0,6393.679220041099,0.1939092498519174,0.8060907501480826,40
137,58.0,54.0,5087.705621654158,0.15430132582660275,0.8456986741733973,40
138,58.0,39.0,2032.5589186508532,0.06164400208881263,0.9383559979111874,40
139,58.0,40.0,461.50447342405164,0.01399663373233585,0.9860033662676642,40
140,59.0,58.0,4208.17807634697,0.12762677418503338,0.8723732258149666,40
141,59.0,54.0,1545.8837989734723,0.046883986121413736,0.9531160138785862,40
142,59.0,40.0,46.869697816286426,0.0014214769980724386,0.9985785230019275,40
143,61.0,60.0,277.0461513466567,0.008402331354628962,0.991597668645371,40
144,61.0,56.0,4813.080577877041,0.1459724224836808,0.8540275775163192,40
145,61.0,42.0,10834.825421651129,0.3286015449763759,0.671398455023624,40
146,61.0,45.0,11133.11631894698,0.33764819278926417,0.6623518072107358,40
147,62.0,61.0,10792.256456906083,0.3273105017856555,0.6726894982143445,40
148,62.0,56.0,18344.493760604513,0.5563568176648586,0.44364318233514144,40
149,62.0,57.0,12448.756023813754,0.3775492731322461,0.6224507268677539,40
150,62.0,42.0,13122.747735355713,0.39799027786420876,0.6020097221357912,40
151,62.0,43.0,7342.384312915831,0.22268183705231975,0.7773181629476802,40
152,62.0,46.0,8001.669702704967,0.24267682444105498,0.757323175558945,40
153,63.0,62.0,6551.926432474465,0.19870861453664018,0.8012913854633599,40
154,63.0,57.0,70.07868923580678,0.002125365629499564,0.9978746343705004,40
155,64.0,58.0,3131.6201604040016,0.09497663164295843,0.9050233683570416,40
156,65.0,60.0,2200.9005818366154,0.06674951403330544,0.9332504859666946,40
157,65.0,61.0,8893.980767284213,0.2697390781469916,0.7302609218530084,40
158,65.0,45.0,7598.928576402119,0.23046238155172286,0.7695376184482772,40
159,66.0,65.0,4759.855210206997,0.14435818899419958,0.8556418110058004,40
160,66.0,61.0,10510.025415305483,0.3187509216631254,0.6812490783368745,40
161,66.0,62.0,8404.756806245432,0.254901760222555,0.745098239777445,40
162,66.0,45.0,13620.594378857959,0.4130891068577276,0.5869108931422724,40
163,66.0,46.0,11935.34480179198,0.361978397349842,0.638021602650158,40
164,66.0,47.0,3170.2468354057255,0.09614811199348655,0.9038518880065134,40
165,67.0,66.0,9362.797779614035,0.2839574885567195,0.7160425114432805,40
166,67.0,62.0,3907.1481249216536,0.11849705559031994,0.88150294440968,40
167,67.0,63.0,754.2662131870808,0.022875591745250723,0.9771244082547492,40
168,67.0,46.0,4999.9917177859925,0.15164111459058302,0.848358885409417,40
169,68.0,66.0,7785.084240145268,0.23610816137110638,0.7638918386288936,40
170,69.0,68.0,70.12086410098522,0.002126644720330978,0.997873355279669,40
171,69.0,66.0,1735.5792514843652,0.052637121621456985,0.947362878378543,40
172,72.0,71.0,907.4492245039751,0.027521367955200434,0.9724786320447996,40
173,72.0,48.0,1774.100609504336,0.05380540788979462,0.9461945921102054,40
174,73.0,71.0,5269.983071839694,0.15982948612585693,0.8401705138741431,40
175,73.0,72.0,6232.577293865795,0.18902330662904934,0.8109766933709507,40
176,73.0,51.0,1726.642749493719,0.05236609294803298,0.947633907051967,40
177,73.0,48.0,2159.9810165940803,0.06550849428123917,0.9344915057187608,40
178,74.0,73.0,818.9086770632094,0.024836086047108928,0.975163913952891,40
179,74.0,72.0,3549.942822794559,0.1076636356149357,0.8923363643850644,40
180,76.0,75.0,6759.024627722521,0.2049895451720652,0.7950104548279349,40
181,76.0,53.0,8728.018248261378,0.26470572153654764,0.7352942784634524,40
182,76.0,54.0,9578.254747450448,0.2904919263304461,0.7095080736695538,40
183,76.0,49.0,50.25796056179305,0.0015242371561396374,0.9984757628438604,40
184,77.0,76.0,14404.884601247286,0.4368752749552772,0.5631247250447228,40
185,77.0,54.0,5838.247636722509,0.17706396907402466,0.8229360309259753,40
186,77.0,50.0,123.39287890885993,0.003742292936950269,0.9962577070630497,40
187,78.0,73.0,3883.7064572650524,0.11778611029041791,0.8822138897095821,40
188,78.0,74.0,3643.938892452883,0.11051437409104539,0.8894856259089546,40
189,78.0,55.0,1526.556986252058,0.04629783726597995,0.9537021627340201,40
190,79.0,78.0,3870.8460253808576,0.11739607559934064,0.8826039244006594,40
191,79.0,74.0,5665.008333775792,0.17180992017304603,0.8281900798269539,40
192,79.0,55.0,9561.164436822182,0.28997360672140543,0.7100263932785946,40
193,79.0,56.0,1456.7892389848287,0.0441819019694388,0.9558180980305612,40
194,79.0,52.0,999.0895754352441,0.030300661550279263,0.9696993384497208,40
195,80.0,79.0,2249.105685093499,0.06821149157235319,0.9317885084276468,40
196,81.0,80.0,2591.334407020611,0.07859069773250212,0.9214093022674978,40
197,81.0,75.0,5055.515670683627,0.15332506020071707,0.846674939799283,40
198,81.0,76.0,21227.106261118734,0.6437814769809509,0.3562185230190491,40
199,81.0,57.0,1674.0770506285044,0.05077186607425653,0.9492281339257435,40
200,81.0,58.0,11580.729732281034,0.3512235346567757,0.6487764653432243,40
201,81.0,53.0,9209.338394853154,0.2793033304174677,0.7206966695825323,40
202,82.0,81.0,12641.541725443089,0.383396130551671,0.616603869448329,40
203,82.0,76.0,11783.771332983224,0.35738143578473397,0.642618564215266,40
204,82.0,77.0,9219.878925192837,0.27962300650080996,0.72037699349919,40
205,82.0,58.0,16011.42495170742,0.4855988695388289,0.5144011304611711,40
206,82.0,59.0,6532.9788523383,0.19813396715064116,0.8018660328493589,40
207,82.0,54.0,8039.524133651762,0.24382488396294277,0.7561751160370572,40
208,83.0,78.0,3970.7273849018893,0.12042530475400387,0.8795746952459962,40
209,84.0,83.0,6224.615458622495,0.1887818379149741,0.8112181620850258,40
210,84.0,78.0,6006.037133860831,0.1821527347758037,0.8178472652241963,40
211,84.0,79.0,6632.280306848711,0.20114560878773824,0.7988543912122618,40
212,84.0,60.0,2353.938018706642,0.07139087522166614,0.9286091247783339,40
213,84.0,61.0,6433.937492707722,0.19513021374210593,0.8048697862578941,40
214,84.0,55.0,2998.6137273862005,0.09094277621100022,0.9090572237889998,40
215,85.0,84.0,6196.343683709244,0.18792440380282366,0.8120755961971764,40
216,85.0,79.0,2485.1269623881503,0.07536960934057664,0.9246303906594233,40
217,85.0,80.0,1099.3908004176963,0.033342624499344865,0.9666573755006551,40
218,85.0,61.0,3830.5736980842867,0.11617468545649598,0.883825314543504,40
219,85.0,62.0,17612.941872856896,0.5341701121860712,0.46582988781392876,40
220,85.0,56.0,12936.661518244044,0.3923466042412344,0.6076533957587655,40
221,86.0,85.0,3556.3056726082905,0.10785660986213184,0.8921433901378681,40
222,86.0,80.0,1837.8753723198133,0.05573958631686836,0.9442604136831316,40
223,86.0,81.0,5018.349614471879,0.15219787789582692,0.847802122104173,40
224,86.0,62.0,7990.380139581885,0.24233443148685566,0.7576655685131444,40
225,86.0,63.0,4581.393802504276,0.13894576267373596,0.8610542373262641,40
226,86.0,57.0,14041.860333483251,0.4258653758005754,0.5741346241994246,40
227,87.0,86.0,8317.321804006036,0.25225000759131605,0.7477499924086839,40
228,87.0,81.0,8979.778712350528,0.2723411816611148,0.7276588183388852,40
229,87.0,82.0,14631.206359365868,0.4437392230564551,0.5562607769435449,40
230,87.0,64.0,1421.3986934887932,0.043108567838524695,0.9568914321614753,40
231,87.0,58.0,1016.6395804737717,0.030832922896962274,0.9691670771030377,40
232,88.0,84.0,8433.370840091857,0.25576957445712056,0.7442304255428794,40
233,88.0,65.0,2219.1927333900767,0.0673042834022145,0.9326957165977855,40
234,89.0,88.0,10294.969109382408,0.3122286352733493,0.6877713647266507,40
235,89.0,84.0,6182.619706057846,0.18750817925983668,0.8124918207401634,40
236,89.0,85.0,4030.6997244900485,0.12224416225078795,0.8777558377492121,40
237,89.0,65.0,4782.890173433881,0.14505679965106372,0.8549432003489363,40
238,89.0,66.0,7586.8986819577885,0.2300975356269874,0.7699024643730126,40
239,89.0,61.0,16110.877143052945,0.4886150827638358,0.5113849172361642,40
240,90.0,89.0,2363.9601172230523,0.0716948281630598,0.9283051718369402,40
241,90.0,85.0,5016.312504293548,0.1521360958618913,0.8478639041381086,40
242,90.0,86.0,5541.332316661433,0.1680590401432587,0.8319409598567413,40
243,90.0,66.0,1824.7006275721853,0.05534001905941271,0.9446599809405873,40
244,90.0,67.0,5643.141482828968,0.17114673634448743,0.8288532636555126,40
245,90.0,62.0,6955.651059466724,0.21095288530352907,0.7890471146964709,40
246,91.0,90.0,1814.5173576218267,0.055031178066745436,0.9449688219332546,40
247,91.0,86.0,1209.695196313964,0.036687966348302486,0.9633120336516975,40
248,91.0,67.0,3467.283798699893,0.10515673015345318,0.8948432698465468,40
249,93.0,88.0,8690.821681484276,0.2635776138988973,0.7364223861011028,40
250,93.0,89.0,10754.886746818016,0.3261771430103752,0.6738228569896247,40
251,93.0,68.0,805.5440376182568,0.024430759611402092,0.9755692403885979,40
252,93.0,65.0,326.41032031052805,0.009899461355043038,0.990100538644957,40
253,94.0,93.0,7081.965089725773,0.21478377171655544,0.7852162282834445,40
254,94.0,89.0,10848.280211774567,0.32900960552648495,0.670990394473515,40
255,94.0,90.0,16472.399966170356,0.49957944569516755,0.5004205543048325,40
256,94.0,68.0,4618.631093342473,0.14007510540183515,0.8599248945981648,40
257,94.0,69.0,545.9596069005148,0.01655801208976606,0.983441987910234,40
258,94.0,66.0,10680.868038836097,0.3239322834161071,0.6760677165838929,40
259,95.0,94.0,10848.642081974482,0.3290205804247547,0.6709794195752453,40
260,95.0,90.0,14839.727932043692,0.450063322271373,0.549936677728627,40
261,95.0,91.0,5214.508127557082,0.15814702686238621,0.8418529731376138,40
262,95.0,69.0,1167.0067904541754,0.03539330071482821,0.9646066992851718,40
263,95.0,67.0,999.2853255937615,0.030306598314556947,0.969693401685443,40
264,96.0,95.0,4587.592776452509,0.1391337668489197,0.8608662331510804,40
265,97.0,92.0,4446.420122081069,0.1348522440251028,0.8651477559748972,40
266,98.0,97.0,9744.51831611323,0.29553441325660373,0.7044655867433962,40
267,98.0,92.0,2075.94175469401,0.06295972859057528,0.9370402714094247,40
268,98.0,70.0,524.5461833336593,0.015908579930643187,0.9840914200693568,40
269,99.0,98.0,2322.9687475315245,0.07045163070605075,0.9295483692939492,40
270,99.0,93.0,8335.307100196911,0.2527954705669695,0.7472045294330305,40
271,99.0,94.0,10367.515114019307,0.31442883031829316,0.6855711696817068,40
272,99.0,70.0,2175.477933216301,0.06597848900162073,0.9340215109983793,40
273,99.0,68.0,226.04018701452603,0.006855408535821432,0.9931445914641785,40
274,100.0,99.0,3208.123562717273,0.09729684772561492,0.9027031522743851,40
275,100.0,94.0,5946.338620953455,0.18034218196939159,0.8196578180306084,40
276,100.0,95.0,4295.277334822541,0.13026834428769296,0.869731655712307,40
277,100.0,69.0,508.1350491953655,0.015410858571710939,0.984589141428289,40
278,101.0,95.0,6729.522362000246,0.20409479239854375,0.7959052076014562,40
279,102.0,98.0,5827.432886935327,0.17673597638837424,0.8232640236116258,40
280,103.0,98.0,3994.778224588208,0.12115472518962166,0.8788452748103783,40
281,103.0,99.0,5430.72844323143,0.16470461565785413,0.8352953843421459,40
282,106.0,72.0,4876.308698724758,0.14789002220383826,0.8521099777961617,40
283,107.0,105.0,765.0865670463919,0.02320375439273147,0.9767962456072685,40
284,107.0,106.0,4442.831366171174,0.13474340325558026,0.8652565967444197,40
285,107.0,71.0,3123.929364536116,0.09474338308509657,0.9052566169149034,40
286,107.0,72.0,13936.299860270761,0.4226639089345983,0.5773360910654017,40
287,107.0,73.0,9198.656551387527,0.27897936855104144,0.7210206314489586,40
288,108.0,107.0,12713.195359311116,0.3855692615321808,0.6144307384678191,40
289,108.0,106.0,6358.1259637746925,0.1928309809843142,0.8071690190156858,40
290,108.0,72.0,4405.252747680273,0.13360370864919446,0.8663962913508055,40
291,108.0,74.0,2561.4334563883117,0.0776838535341266,0.9223161464658733,40
292,109.0,108.0,45.37341207782845,0.0013760972354783052,0.9986239027645217,40
293,111.0,110.0,35.21241475055117,0.0010679317330077247,0.9989320682669923,40
294,112.0,107.0,5637.854545627804,0.17098639266889634,0.8290136073311036,40
295,113.0,112.0,3744.7536265189065,0.1135719108838652,0.8864280891161348,40
296,113.0,107.0,16040.467862700376,0.48647969087664444,0.5135203091233556,40
297,113.0,108.0,8718.586950516656,0.26441968656233794,0.7355803134376621,40
298,113.0,73.0,16084.625187287462,0.4878189062785229,0.512181093721477,40
299,113.0,74.0,2825.4369209735755,0.08569062272197876,0.9143093772780212,40
300,113.0,78.0,4459.511373007193,0.1352492790591331,0.8647507209408669,40
301,114.0,113.0,11657.009917672722,0.35353698095566155,0.6464630190443384,40
302,114.0,108.0,2304.8353513403094,0.06990167611313272,0.9300983238868673,40
303,114.0,109.0,2988.4882727185372,0.09063568865601908,0.9093643113439809,40
304,114.0,74.0,5481.833738724131,0.16625455101923226,0.8337454489807677,40
305,114.0,79.0,14289.310541137844,0.43337011329062647,0.5666298867093735,40
306,115.0,114.0,2192.9581639968487,0.06650863421554852,0.9334913657844515,40
307,116.0,115.0,2994.681182206583,0.09082350890659775,0.9091764910934023,40
308,116.0,110.0,1392.0156614114985,0.04221743121555749,0.9577825687844426,40
309,116.0,111.0,2401.4024628092393,0.07283038984756782,0.9271696101524322,40
310,116.0,75.0,1950.4069437566197,0.059152474553983946,0.940847525446016,40
311,116.0,76.0,9261.722118156007,0.2808920382866813,0.7191079617133187,40
312,116.0,81.0,10365.019519776715,0.3143531432544194,0.6856468567455807,40
313,117.0,116.0,6213.259737243926,0.18843743849513092,0.811562561504869,40
314,117.0,111.0,4243.909569041653,0.1287104486557196,0.8712895513442804,40
315,117.0,76.0,13946.413016411514,0.42297062349649595,0.577029376503504,40
316,117.0,77.0,8704.693204154433,0.2639983132275159,0.7360016867724841,40
317,117.0,82.0,7959.88040143391,0.24140942709714283,0.7585905729028571,40
318,118.0,113.0,6302.052173291195,0.19113035974968512,0.8088696402503148,40
319,118.0,78.0,7310.409174684638,0.22171208632586992,0.7782879136741301,40
320,119.0,118.0,13806.654353861019,0.41873198460286376,0.5812680153971362,40
321,119.0,113.0,18897.339138553903,0.5731236632998788,0.42687633670012115,40
322,119.0,114.0,15125.787136565878,0.45873900396467143,0.5412609960353285,40
323,119.0,78.0,10602.837002326132,0.3215657368262521,0.6784342631737479,40
324,119.0,79.0,13097.909840954506,0.39723698741820973,0.6027630125817902,40
325,119.0,84.0,13145.55441193197,0.398681964981175,0.601318035018825,40
326,120.0,119.0,21387.704471406094,0.6486521433707768,0.3513478566292232,40
327,120.0,114.0,7805.567481634647,0.23672938271409952,0.7632706172859005,40
328,120.0,79.0,4588.963671720455,0.1391753437350731,0.8608246562649269,40
329,120.0,85.0,1438.2255166540174,0.043618896327813295,0.9563811036721868,40
330,121.0,116.0,5166.825228660507,0.1567008868798207,0.8432991131201792,40
331,121.0,81.0,14947.146572763735,0.45332114414908714,0.5466788558509128,40
332,121.0,86.0,8142.0955526067155,0.2469356979749216,0.7530643020250785,40
333,122.0,121.0,4707.827243243058,0.14278027060040924,0.8572197293995908,40
334,122.0,116.0,8574.45766471742,0.2600484942129597,0.7399515057870403,40
335,122.0,117.0,5098.802704270135,0.15463788117940555,0.8453621188205944,40
336,122.0,81.0,17488.430287878193,0.5303938908258544,0.4696061091741456,40
337,122.0,82.0,13628.178891978207,0.4133191320433874,0.5866808679566127,40
338,122.0,87.0,4584.664911766767,0.13904496976896916,0.8609550302310308,40
339,123.0,122.0,536.5656634723822,0.016273110007473474,0.9837268899925266,40
340,123.0,117.0,1028.5176055420852,0.031193162885778,0.968806837114222,40
341,123.0,82.0,941.538767762851,0.02855524493489048,0.9714447550651095,40
342,124.0,118.0,5128.638269525168,0.15554274235219898,0.844457257647801,40
343,124.0,119.0,14833.426143745339,0.4498721999144945,0.5501278000855054,40
344,124.0,83.0,1954.263659680537,0.059269442088006385,0.9407305579119936,40
345,124.0,84.0,10370.731504057454,0.31452637787394366,0.6854736221260563,40
346,124.0,88.0,5528.463714221684,0.16766875765334077,0.8323312423466592,40
347,125.0,124.0,10954.834525240627,0.33224121385114486,0.6677587861488552,40
348,125.0,119.0,12552.342708346854,0.380690878396004,0.619309121603996,40
349,125.0,120.0,6812.375036274185,0.2066075709355598,0.7933924290644402,40
350,125.0,84.0,12643.795959605015,0.3834644975810896,0.6165355024189104,40
351,125.0,85.0,878.2500721155512,0.026635808085664986,0.973364191914335,40
352,125.0,89.0,4916.738464382571,0.14911618718030775,0.8508838128196923,40
353,126.0,125.0,7660.355982128723,0.23232536869181253,0.7676746313081875,40
354,126.0,121.0,1230.101764874431,0.03730686233376396,0.962693137666236,40
355,126.0,85.0,1230.5083014987638,0.0373191918875543,0.9626808081124457,40
356,126.0,86.0,635.2251300103795,0.01926528125798085,0.9807347187420191,40
357,126.0,90.0,662.4986829311941,0.0200924410208752,0.9799075589791248,40
358,127.0,121.0,6227.989383456559,0.1888841632289466,0.8111158367710534,40
359,127.0,122.0,5940.297929804761,0.180158978238188,0.819841021761812,40
360,127.0,86.0,2626.039460360101,0.07964324207004679,0.9203567579299532,40
361,127.0,87.0,301.22186822021314,0.009135539099692147,0.9908644609003079,40
362,128.0,122.0,1749.8916019969686,0.05307119049729571,0.9469288095027043,40
363,128.0,87.0,1000.3307802077117,0.030338305147660154,0.9696616948523399,40
364,130.0,129.0,4742.209139588234,0.14382301414435839,0.8561769858556416,40
365,130.0,124.0,15035.256796164502,0.4559933750721483,0.5440066249278517,40
366,130.0,125.0,20971.388182998737,0.6360259892570135,0.3639740107429865,40
