,id1,id2,pre_weight,weight,dist,euc_dist
29,24.0,4.0,169.80049445889176,0.006070685686460971,0.993929314313539,30
30,24.0,5.0,429.10058029569865,0.015341149383306666,0.9846588506166933,30
31,24.0,7.0,13210.499181054247,0.4723000869049049,0.5276999130950951,30
32,25.0,24.0,3698.4570828088376,0.132226767337438,0.867773232662562,30
33,25.0,22.0,1484.528991244657,0.05307469172574812,0.9469253082742519,30
34,25.0,5.0,324.3166841189733,0.011594928851271292,0.9884050711487287,30
35,26.0,23.0,4994.64275285078,0.17856783259284242,0.8214321674071576,30
36,26.0,24.0,5697.808682898179,0.20370733151096365,0.7962926684890363,30
37,26.0,6.0,1691.3929616512198,0.06047046609138541,0.9395295339086146,30
38,26.0,7.0,2892.4973599819955,0.10341219781088411,0.8965878021891159,30
39,26.0,8.0,6552.318169641297,0.2342576460235779,0.7657423539764221,30
40,27.0,26.0,1718.9897926502524,0.0614571044841144,0.9385428955158857,30
41,27.0,24.0,6570.729183381092,0.23491587424570168,0.7650841257542983,30
42,27.0,25.0,2855.1514022946117,0.1020770098804693,0.8979229901195307,30
43,27.0,7.0,1465.3974960266212,0.05239070494142905,0.9476092950585709,30
44,27.0,9.0,0.4889615315958658,1.7481290502411823e-05,0.9999825187094976,30
45,30.0,29.0,920.4128024000869,0.03290648147387088,0.9670935185261291,30
46,30.0,28.0,1078.0431541169507,0.03854206176454573,0.9614579382354542,30
47,30.0,10.0,304.74846703961856,0.01089532844249887,0.9891046715575011,30
48,30.0,12.0,482.4422655799179,0.01724821453278426,0.9827517854672158,30
49,31.0,30.0,1026.3719168811663,0.036694718261285515,0.9633052817387144,30
50,31.0,28.0,217.6619000408016,0.007781820572881134,0.9922181794271189,30
51,31.0,10.0,86.39917831626677,0.0030889324368459383,0.9969110675631541,30
52,31.0,13.0,88.09492140543972,0.0031495584281433287,0.9968504415718566,30
53,32.0,31.0,871.9334651284654,0.031173254372254898,0.9688267456277451,30
54,33.0,29.0,468.3213826798619,0.016743366522919866,0.9832566334770801,30
55,33.0,11.0,298.6581855733203,0.010677589473941707,0.9893224105260583,30
56,33.0,15.0,211.38256070658713,0.007557322431470386,0.9924426775685297,30
57,34.0,33.0,7936.595442403358,0.28374815105791007,0.7162518489420899,30
58,34.0,29.0,3562.917104689053,0.1273809592746457,0.8726190407253542,30
59,34.0,30.0,5405.746732514638,0.1932655697987651,0.8067344302012349,30
60,34.0,11.0,5961.705839179736,0.21314214908579734,0.7868578509142027,30
61,34.0,12.0,254.86979542769882,0.00911207251748462,0.9908879274825154,30
62,34.0,16.0,6794.6272381973495,0.24292064903114005,0.7570793509688599,30
63,35.0,34.0,4203.375167853339,0.15027853450974746,0.8497214654902525,30
64,35.0,30.0,3868.5933848833197,0.13830945877507103,0.8616905412249289,30
65,35.0,31.0,4189.46478146843,0.14978121214452636,0.8502187878554737,30
66,35.0,12.0,365.5500616613831,0.013069099322027777,0.9869309006779722,30
67,35.0,13.0,225.1026337548651,0.008047840738480054,0.9919521592615199,30
68,35.0,17.0,268.3130050913125,0.00959269243997107,0.9904073075600289,30
69,36.0,35.0,4017.369244340363,0.14362847438438928,0.8563715256156107,30
70,36.0,31.0,2853.2579416003377,0.10200931511449565,0.8979906848855044,30
71,36.0,32.0,374.0670147086157,0.01337359634437663,0.9866264036556234,30
72,36.0,13.0,128.97518394623012,0.004611104376263194,0.9953888956237368,30
73,36.0,18.0,41.252194263723105,0.0014748432037841883,0.9985251567962158,30
74,39.0,33.0,1184.2090380792908,0.042337690948162074,0.9576623090518379,30
75,39.0,15.0,9371.140010517061,0.3350358060437826,0.6649641939562174,30
76,39.0,19.0,13226.0962479289,0.47285771125652093,0.5271422887434791,30
77,40.0,39.0,10917.841059054548,0.3903332652562107,0.6096667347437893,30
78,40.0,33.0,6515.253020946511,0.23293249754055947,0.7670675024594406,30
79,40.0,34.0,10347.268925084367,0.3699342428751255,0.6300657571248744,30
80,40.0,15.0,9170.686143666724,0.3278692048853937,0.6721307951146063,30
81,40.0,16.0,12736.016641490089,0.4553364474844959,0.5446635525155041,30
82,40.0,20.0,5322.368899184905,0.19028465610369058,0.8097153438963094,30
83,41.0,40.0,6950.013703268084,0.24847600617176985,0.7515239938282301,30
84,41.0,34.0,4766.4608053109105,0.17040990061947922,0.8295900993805208,30
85,41.0,35.0,4637.477451856539,0.16579850416799977,0.8342014958320002,30
86,41.0,16.0,1035.8885916271324,0.03703495720668522,0.9629650427933147,30
87,41.0,17.0,104.74566355127894,0.003744853644071985,0.996255146355928,30
88,42.0,41.0,2118.55619399637,0.0757423516571127,0.9242576483428873,30
89,42.0,35.0,4129.041444960436,0.14762096470098254,0.8523790352990175,30
90,42.0,36.0,1601.7635584825277,0.05726604706636339,0.9427339529336366,30
91,42.0,17.0,26.16558504976365,0.0009354686695446157,0.9990645313304554,30
92,42.0,18.0,141.65328446408031,0.005064370213859795,0.9949356297861403,30
93,43.0,37.0,2214.7133684258856,0.07918015073019556,0.9208198492698044,30
94,43.0,38.0,1831.293722761664,0.06547218031315277,0.9345278196868472,30
95,44.0,43.0,2356.65788590596,0.08425493306981068,0.9157450669301893,30
96,44.0,38.0,602.637860998493,0.021545432176398652,0.9784545678236013,30
97,45.0,39.0,5233.392206507524,0.18710357270115677,0.8128964272988433,30
98,46.0,45.0,2050.438592206078,0.07330701981958093,0.9266929801804191,30
99,46.0,39.0,8392.609121512709,0.3000514941277958,0.6999485058722041,30
100,46.0,40.0,5964.197277647282,0.21323122267708358,0.7867687773229164,30
101,46.0,19.0,6831.70420740491,0.24424622011962818,0.7557537798803718,30
102,46.0,20.0,1190.6314348702554,0.0425673036615757,0.9574326963384243,30
103,47.0,46.0,243.9328225035484,0.008721055252220264,0.9912789447477798,30
104,47.0,40.0,710.5582051475964,0.025403786597519105,0.9745962134024809,30
105,47.0,20.0,4972.012386926619,0.17775875462794616,0.8222412453720538,30
106,49.0,48.0,1741.067691811798,0.062246430727564014,0.937753569272436,30
107,49.0,24.0,879.3499497992483,0.0314384075891419,0.9685615924108582,30
108,50.0,49.0,2473.683344344718,0.08843881237922985,0.9115611876207701,30
109,50.0,25.0,2508.336789864275,0.08967773795699405,0.9103222620430059,30
110,51.0,48.0,581.9431882054076,0.020805558866186406,0.9791944411338136,30
111,51.0,49.0,13839.123338433486,0.49477457784515133,0.5052254221548487,30
112,51.0,23.0,2377.662352973251,0.08500588210552161,0.9149941178944784,30
113,51.0,24.0,7664.3772061137615,0.27401583928871803,0.725984160711282,30
114,51.0,26.0,8228.528997678994,0.2941853224045372,0.7058146775954628,30
115,52.0,51.0,17228.05426182383,0.615935205289681,0.38406479471031896,30
116,52.0,49.0,14611.82921406763,0.5224002600553532,0.4775997399446468,30
117,52.0,50.0,7127.890377278573,0.2548354304026115,0.7451645695973885,30
118,52.0,24.0,11512.119239968617,0.41157982321322834,0.5884201767867716,30
119,52.0,25.0,10174.31309903406,0.36375074817483277,0.6362492518251672,30
120,52.0,27.0,12117.414934792563,0.4332202779265907,0.5667797220734093,30
121,53.0,52.0,3730.837127237332,0.13338441456847488,0.8666155854315252,30
122,54.0,51.0,51.91660139570872,0.0018561157315058951,0.9981438842684941,30
123,54.0,26.0,755.9433078676753,0.027026389018903963,0.972973610981096,30
124,55.0,51.0,5179.350985824008,0.1851714978510348,0.8148285021489652,30
125,55.0,52.0,9195.451595196631,0.3287546161593741,0.6712453838406258,30
126,55.0,26.0,816.8632254275741,0.029204390165071377,0.9707956098349286,30
127,55.0,27.0,988.6427585245474,0.03534583018927112,0.9646541698107289,30
128,56.0,52.0,6782.253771094042,0.24247827440864372,0.7575217255913562,30
129,56.0,27.0,1275.26222222612,0.04559301280966979,0.9544069871903302,30
130,57.0,30.0,7992.737840851575,0.2857553469482948,0.7142446530517053,30
131,58.0,31.0,3226.772406101469,0.11536315675411529,0.8846368432458847,30
132,60.0,59.0,216.88484269346645,0.007754039317408001,0.992245960682592,30
133,61.0,60.0,369.23051876552245,0.01320068255641666,0.9867993174435833,30
134,62.0,61.0,5079.661521350706,0.1816074127934642,0.8183925872065358,30
135,62.0,57.0,1833.337327643251,0.06554524301501925,0.9344547569849807,30
136,62.0,29.0,9039.936742748649,0.3231946689295584,0.6768053310704416,30
137,62.0,30.0,5846.123012286771,0.20900984655596172,0.7909901534440382,30
138,62.0,34.0,7036.239716639645,0.25155874763753194,0.7484412523624681,30
139,63.0,62.0,14365.381889962022,0.5135893066615942,0.4864106933384058,30
140,63.0,57.0,4850.684928657661,0.1734210707676299,0.8265789292323701,30
141,63.0,58.0,950.2574661627905,0.03397348409773749,0.9660265159022625,30
142,63.0,30.0,13026.923650232837,0.4657369178700125,0.5342630821299875,30
143,63.0,31.0,6457.383263060455,0.2308635453152001,0.7691364546847999,30
144,63.0,35.0,13768.904457095605,0.49226412132842795,0.507735878671572,30
145,64.0,63.0,13618.59941267533,0.4868904344927518,0.5131095655072482,30
146,64.0,58.0,10126.454478574155,0.3620397128617404,0.6379602871382596,30
147,64.0,31.0,7170.481910917592,0.25635815749743396,0.743641842502566,30
148,64.0,32.0,959.8477312658379,0.03431635403622599,0.965683645963774,30
149,64.0,36.0,11376.225739157526,0.40672137605212966,0.5932786239478703,30
150,66.0,65.0,219.44161234353984,0.007845448620824582,0.9921545513791754,30
151,68.0,59.0,131.211857521289,0.004691069645508524,0.9953089303544915,30
152,68.0,60.0,1168.2596724302055,0.04176747125555996,0.95823252874444,30
153,69.0,68.0,644.40091869798,0.023038539704778073,0.9769614602952219,30
154,69.0,60.0,823.4890340885653,0.029441275233796818,0.9705587247662032,30
155,69.0,61.0,642.2362942291232,0.022961150326016085,0.9770388496739839,30
156,69.0,33.0,215.14291750603397,0.007691762229606043,0.992308237770394,30
157,70.0,69.0,11911.477414815186,0.4258576258988924,0.5741423741011076,30
158,70.0,61.0,6740.871360380655,0.24099877572290915,0.7590012242770908,30
159,70.0,62.0,15343.981801831747,0.548576086274287,0.451423913725713,30
160,70.0,33.0,10511.539337904067,0.3758072177860143,0.6241927822139857,30
161,70.0,34.0,16754.20089426186,0.5989940599466903,0.4010059400533097,30
162,70.0,40.0,21307.100111084295,0.7617687338105211,0.23823126618947887,30
163,71.0,70.0,10516.585039648096,0.3759876110731672,0.6240123889268328,30
164,71.0,62.0,15736.394226939456,0.5626055653984926,0.4373944346015074,30
165,71.0,63.0,18078.960378380783,0.6463566925695957,0.3536433074304043,30
166,71.0,34.0,6947.09553656661,0.248371676246926,0.751628323753074,30
167,71.0,35.0,10155.072743997762,0.3630628694481336,0.6369371305518664,30
168,71.0,41.0,7442.949981105424,0.26609940129638743,0.7339005987036126,30
169,72.0,71.0,16643.70422220303,0.5950435969777411,0.4049564030222589,30
170,72.0,63.0,13706.995328349032,0.49005075402970033,0.5099492459702997,30
171,72.0,64.0,14527.214956372583,0.5193751418735908,0.4806248581264092,30
172,72.0,35.0,12024.795089543399,0.42990894499656523,0.5700910550034348,30
173,72.0,36.0,7519.809066510233,0.2688472575445588,0.7311527424554412,30
174,72.0,42.0,4767.109415945565,0.1704330896644136,0.8295669103355864,30
175,73.0,72.0,2820.1567884144406,0.1008258868948586,0.8991741131051414,30
176,73.0,64.0,1265.554297497421,0.04524593631920632,0.9547540636807936,30
177,73.0,36.0,582.379665580332,0.02082116374979326,0.9791788362502067,30
178,74.0,37.0,2365.1289454004645,0.0845577893116981,0.9154422106883019,30
179,74.0,38.0,264.8822799641958,0.009470037591469367,0.9905299624085306,30
180,74.0,43.0,13954.899683954718,0.4989137990283774,0.5010862009716226,30
181,75.0,74.0,430.34843491160615,0.01538576252286032,0.9846142374771397,30
182,75.0,65.0,28.15393357455699,0.001006555853169284,0.9989934441468307,30
183,75.0,38.0,2684.7924522423805,0.09598635836064717,0.9040136416393528,30
184,76.0,75.0,262.544087745348,0.00938644284058017,0.9906135571594198,30
185,77.0,66.0,455.2468308012855,0.016275926806686408,0.9837240731933136,30
186,77.0,67.0,212.27370557150394,0.007589182529364997,0.992410817470635,30
187,78.0,77.0,261.88303147169853,0.009362808840743022,0.990637191159257,30
188,78.0,67.0,497.12533985855566,0.01777316193732877,0.9822268380626712,30
189,78.0,68.0,120.95536379154152,0.004324380785874321,0.9956756192141257,30
190,79.0,78.0,643.1353355188893,0.022993292735887814,0.9770067072641122,30
191,79.0,68.0,733.4644367628615,0.026222727277525282,0.9737772727224747,30
192,79.0,69.0,869.9662472854501,0.03110292265007823,0.9688970773499218,30
193,79.0,39.0,1644.372669501238,0.05878940258542952,0.9412105974145705,30
194,80.0,79.0,8445.437433985533,0.3019402052377997,0.6980597947622003,30
195,80.0,69.0,3212.973678445556,0.11486982639757498,0.8851301736024251,30
196,80.0,70.0,11914.275501746868,0.4259576627470757,0.5740423372529243,30
197,80.0,39.0,9066.712690033119,0.324151959192106,0.675848040807894,30
198,80.0,40.0,13224.109682930313,0.47278668783729844,0.5272133121627016,30
199,80.0,46.0,10204.09045713786,0.3648153444953407,0.6351846555046593,30
200,81.0,80.0,4311.194841965155,0.15413328978849578,0.8458667102115043,30
201,81.0,70.0,11134.275832317095,0.3980712137485542,0.6019287862514457,30
202,81.0,71.0,8962.005310356104,0.3204084742682386,0.6795915257317614,30
203,81.0,40.0,2868.616964310357,0.1025584289414069,0.8974415710585931,30
204,81.0,41.0,370.59661774716255,0.013249523153498307,0.9867504768465017,30
205,82.0,71.0,9309.091402473265,0.33281745209895647,0.6671825479010436,30
206,82.0,72.0,5075.089213229666,0.1814439442149248,0.8185560557850752,30
207,82.0,41.0,140.32400205706756,0.005016845878272714,0.9949831541217273,30
208,83.0,72.0,4372.399513612169,0.15632147142657707,0.843678528573423,30
209,83.0,42.0,278.5733775174322,0.009959519970264766,0.9900404800297352,30
210,84.0,74.0,15878.486030555521,0.5676856134933131,0.43231438650668685,30
211,84.0,43.0,9795.54217299427,0.35020897819068236,0.6497910218093177,30
212,85.0,84.0,4054.131357538487,0.14494278878086436,0.8550572112191357,30
213,85.0,74.0,12178.706332647693,0.43541156018903665,0.5645884398109633,30
214,85.0,75.0,4335.369763594117,0.154997588512548,0.845002411487452,30
215,85.0,43.0,3163.131148955659,0.11308786262111153,0.8869121373788884,30
216,85.0,44.0,292.204005797492,0.010446840459294685,0.9895531595407053,30
217,86.0,85.0,1433.833839776107,0.0512622451167213,0.9487377548832787,30
218,86.0,75.0,1067.2432013696953,0.03815594322722256,0.9618440567727774,30
219,86.0,76.0,144.49026077547208,0.005165797430201407,0.9948342025697986,30
220,87.0,86.0,83.880183540884,0.0029988736559459317,0.997001126344054,30
221,88.0,87.0,549.3865486645491,0.01964159802914769,0.9803584019708523,30
222,88.0,77.0,1068.0836644295116,0.0381859913556658,0.9618140086443342,30
223,88.0,78.0,1164.2052710993892,0.0416225188147288,0.9583774811852712,30
224,89.0,88.0,867.0983005062823,0.031000388181510817,0.9689996118184891,30
225,89.0,78.0,1370.03185506107,0.04898120467210029,0.9510187953278997,30
226,89.0,79.0,903.306389264013,0.03229489516664141,0.9677051048333586,30
227,90.0,89.0,2435.9036801920142,0.08708811863041602,0.912911881369584,30
228,90.0,79.0,1362.4855613232824,0.048711410537955954,0.9512885894620441,30
229,90.0,80.0,10372.291939573503,0.3708288625072731,0.6291711374927269,30
230,90.0,46.0,687.0295294620604,0.024562592376261135,0.9754374076237389,30
231,91.0,90.0,4121.799480492186,0.14736205090818494,0.852637949091815,30
232,91.0,80.0,7486.593502603766,0.26765973892738815,0.7323402610726119,30
233,91.0,81.0,822.413613896672,0.029402826947844164,0.9705971730521559,30
234,91.0,46.0,890.4996121809972,0.031837028900849225,0.9681629710991507,30
235,92.0,91.0,663.8864451201677,0.023735183767690207,0.9762648162323098,30
236,92.0,81.0,61.4325371491101,0.0021963282565373903,0.9978036717434626,30
237,93.0,84.0,57.0764703154666,0.0020405907090082277,0.9979594092909918,30
238,93.0,85.0,1478.8809224798379,0.05287276268946351,0.9471272373105365,30
239,94.0,93.0,663.2701386396429,0.023713149656766574,0.9762868503432334,30
240,94.0,85.0,1247.0057447177253,0.044582790818817185,0.9554172091811828,30
241,94.0,86.0,594.4495952219152,0.021252686339555148,0.9787473136604449,30
242,95.0,94.0,106.93400676010977,0.003823091012209506,0.9961769089877905,30
243,95.0,86.0,104.13170914336654,0.0037229036241493057,0.9962770963758507,30
244,96.0,88.0,244.409986778825,0.00873811476871486,0.9912618852312851,30
245,97.0,96.0,318.88562593698424,0.011400758349749462,0.9885992416502505,30
246,97.0,88.0,1256.2569169197334,0.044913537551025985,0.955086462448974,30
247,97.0,89.0,900.9494779290238,0.032210631172292205,0.9677893688277078,30
248,98.0,97.0,933.6677743361852,0.03338037154505907,0.9666196284549409,30
249,98.0,89.0,1620.2993117588578,0.05792873496053575,0.9420712650394643,30
250,98.0,90.0,2834.7643291453164,0.10134813383360819,0.8986518661663918,30
251,99.0,98.0,585.4577652867086,0.020931211579091686,0.9790687884209083,30
252,99.0,90.0,794.3552388213766,0.028399687489989483,0.9716003125100106,30
253,99.0,91.0,1157.7101749452006,0.04139030696292547,0.9586096930370746,30
254,100.0,99.0,279.67182258532154,0.009998791438656241,0.9900012085613438,30
255,100.0,91.0,390.00568293769857,0.013943433584179063,0.986056566415821,30
256,101.0,93.0,139.91235645007922,0.005002128776875558,0.9949978712231244,30
257,102.0,93.0,184.26497627521562,0.006587818001088539,0.9934121819989115,30
258,103.0,94.0,587.1375598549015,0.020991267380894973,0.979008732619105,30
259,104.0,97.0,1301.7313289435986,0.04653933294728344,0.9534606670527166,30
260,105.0,104.0,429.84328252964997,0.015367702379134617,0.9846322976208653,30
261,105.0,97.0,819.3066163403365,0.029291745966288592,0.9707082540337114,30
262,105.0,98.0,770.5554688582755,0.02754880114059172,0.9724511988594082,30
263,106.0,105.0,3314.6431434613587,0.11850470018276883,0.8814952998172312,30
264,106.0,98.0,1147.758704281788,0.04103452324917285,0.9589654767508271,30
265,106.0,99.0,242.7775687880312,0.00867975276828245,0.9913202472317175,30
266,107.0,105.0,148.82981890194196,0.0053209447605309075,0.9946790552394691,30
267,107.0,106.0,867.5383776040836,0.031016121761952238,0.9689838782380478,30
268,108.0,107.0,130.85553751962613,0.00467833053811789,0.9953216694618822,30
269,108.0,106.0,539.3402104828357,0.019282422623943914,0.9807175773760561,30
270,109.0,51.0,1320.0968731926534,0.04719593554995605,0.952804064450044,30
271,110.0,109.0,3002.395437000187,0.10734125988605632,0.8926587401139436,30
272,110.0,51.0,9470.730175274513,0.3385963409505388,0.6614036590494612,30
273,110.0,52.0,8747.200613614008,0.31272880406437753,0.6872711959356225,30
274,111.0,110.0,1756.7966095435095,0.0628087689942558,0.9371912310057442,30
275,111.0,52.0,7911.116026067163,0.2828372142049614,0.7171627857950387,30
276,111.0,53.0,330.4845796042564,0.011815442666365984,0.988184557333634,30
277,112.0,109.0,1042.1345116418258,0.03725826054483397,0.9627417394551661,30
278,112.0,110.0,7032.230130846973,0.25141539743612185,0.7485846025638782,30
279,112.0,55.0,990.232790963205,0.03540267682683321,0.9645973231731668,30
280,112.0,51.0,5016.214231947397,0.17933905337052589,0.8206609466294741,30
281,113.0,112.0,1582.9838723289452,0.05659463811498143,0.9434053618850186,30
282,113.0,110.0,1893.7345939297745,0.06770455839932008,0.9322954416006799,30
283,113.0,111.0,1617.4296561563613,0.05782613939833398,0.942173860601666,30
284,113.0,55.0,2854.660836431589,0.10205947123211373,0.8979405287678863,30
285,113.0,56.0,2924.0527895007726,0.10454036351452489,0.8954596364854751,30
286,113.0,52.0,6208.283149759275,0.22195774973944352,0.7780422502605565,30
287,114.0,113.0,403.1358369224777,0.014412861179843249,0.9855871388201568,30
288,114.0,111.0,60.88362974782592,0.002176703788924458,0.9978232962110756,30
289,115.0,112.0,9.127626024793079,0.000326329724990847,0.9996736702750092,30
290,115.0,113.0,446.06978721691553,0.01594783031138939,0.9840521696886106,30
291,116.0,60.0,1592.572948708079,0.056937465554363714,0.9430625344456363,30
292,117.0,62.0,3516.7372584088225,0.12572994328255604,0.874270056717444,30
293,118.0,117.0,7800.941615353699,0.2788982726826537,0.7211017273173463,30
294,118.0,62.0,5143.181213771356,0.18387836075987193,0.816121639240128,30
295,118.0,63.0,10492.806437699908,0.3751374815199469,0.6248625184800531,30
296,118.0,57.0,1186.3374389075361,0.04241378526393103,0.957586214736069,30
297,119.0,118.0,1729.5672543953654,0.06183526855142041,0.9381647314485796,30
298,119.0,63.0,3883.5352404200257,0.13884365809424798,0.861156341905752,30
299,119.0,64.0,4601.798879737301,0.16452292839439647,0.8354770716056035,30
300,120.0,119.0,4992.007202709006,0.17847360673930412,0.8215263932606959,30
301,120.0,64.0,562.6872766699429,0.0201171239655071,0.9798828760344929,30
302,122.0,68.0,731.8637171344872,0.0261654985529154,0.9738345014470846,30
303,123.0,122.0,4901.717560209195,0.1752455829216704,0.8247544170783296,30
304,123.0,116.0,6201.109760108554,0.22170128762480237,0.7782987123751977,30
305,123.0,68.0,9535.64339233261,0.3409171100325872,0.6590828899674128,30
306,123.0,69.0,6408.65074113544,0.22912126638805033,0.7708787336119497,30
307,123.0,60.0,8302.784401566025,0.29684009216216306,0.703159907837837,30
308,124.0,123.0,7358.027482966521,0.2630632629414714,0.7369367370585286,30
309,124.0,69.0,5697.424143818295,0.20369358351867675,0.7963064164813233,30
310,124.0,70.0,10956.908333563706,0.39172999348675897,0.608270006513241,30
311,125.0,124.0,11291.997905334609,0.40371007324750685,0.5962899267524931,30
312,125.0,117.0,6731.416531085065,0.24066074786818717,0.7593392521318129,30
313,125.0,118.0,8787.990647995326,0.3141871241868131,0.685812875813187,30
314,125.0,70.0,13280.760176793594,0.4748120490903543,0.5251879509096458,30
315,125.0,71.0,14442.051060967264,0.5163303731143014,0.4836696268856986,30
316,125.0,62.0,11223.579678449094,0.40126399349979747,0.5987360065002025,30
317,126.0,125.0,13502.290989256022,0.48273219052817157,0.5172678094718284,30
318,126.0,118.0,16083.963995628505,0.5750318355725055,0.4249681644274945,30
319,126.0,119.0,9175.953880353412,0.3280575363375831,0.6719424636624169,30
320,126.0,71.0,17911.314192815087,0.6403630274607474,0.35963697253925264,30
321,126.0,72.0,14411.589846033195,0.5152413276313553,0.48475867236864467,30
322,126.0,63.0,18692.303503760206,0.668284857996885,0.331715142003115,30
323,127.0,126.0,12030.675645758804,0.4301191858946206,0.5698808141053794,30
324,127.0,119.0,3879.9827647266825,0.13871665043498405,0.861283349565016,30
325,127.0,120.0,121.92306093065848,0.004358977770941928,0.995641022229058,30
326,127.0,72.0,7417.419367932812,0.2651866340606532,0.7348133659393468,30
327,127.0,73.0,495.161457981415,0.017702949482179858,0.9822970505178201,30
328,127.0,64.0,7761.771680661575,0.2774978741582981,0.7225021258417019,30
329,129.0,74.0,440.1832609427301,0.01573737597255161,0.9842626240274484,30
330,130.0,74.0,578.1087036258442,0.020668468861081934,0.979331531138918,30
331,130.0,75.0,4512.271931256866,0.16132217231636112,0.8386778276836389,30
332,132.0,77.0,1480.363694474456,0.052925774565269285,0.9470742254347307,30
333,133.0,132.0,2949.017257898544,0.10543289001425867,0.8945671099857413,30
334,133.0,122.0,334.23280025692833,0.011949448574525349,0.9880505514254746,30
335,133.0,77.0,1924.4485358381428,0.06880263934491511,0.9311973606550848,30
336,133.0,78.0,4040.1117136157904,0.1444415602540452,0.8555584397459548,30
337,133.0,67.0,7278.139217475499,0.2602071078320412,0.7397928921679588,30
338,134.0,133.0,4494.293252614565,0.16067940088366825,0.8393205991163317,30
339,134.0,122.0,1235.075660973586,0.04415626798179824,0.9558437320182017,30
340,134.0,123.0,11019.25745271854,0.3939590912666146,0.6060409087333853,30
341,134.0,78.0,1064.2117826162585,0.0380475643294178,0.9619524356705822,30
342,134.0,79.0,2928.3561219934386,0.104694215710601,0.895305784289399,30
343,134.0,68.0,3644.735207582409,0.13030610968549058,0.8696938903145094,30
344,135.0,134.0,6280.472918428818,0.22453866916943505,0.7754613308305649,30
345,135.0,123.0,14053.649175016419,0.5024442782760612,0.4975557217239388,30
346,135.0,124.0,6156.932433624574,0.2201218654658325,0.7798781345341674,30
347,135.0,79.0,2026.4338175433134,0.07244880416822871,0.9275511958317713,30
348,135.0,80.0,7839.659927456248,0.2802825248536141,0.719717475146386,30
349,135.0,69.0,1376.3179723627281,0.049205945138541214,0.9507940548614587,30
350,136.0,135.0,12996.141085873192,0.4646363835432653,0.5353636164567347,30
351,136.0,124.0,10594.242697396023,0.3787640177782051,0.6212359822217949,30
352,136.0,125.0,7875.223529769027,0.28155399024131617,0.7184460097586838,30
353,136.0,80.0,12234.247808378364,0.4373972719668356,0.5626027280331645,30
354,136.0,81.0,8992.485069002438,0.32149818272362757,0.6785018172763724,30
355,136.0,70.0,10690.855215627205,0.38221809624498476,0.6177819037550152,30
356,137.0,136.0,9424.176569728717,0.336931962364713,0.663068037635287,30
357,137.0,125.0,13340.370562192422,0.4769432320092161,0.5230567679907838,30
358,137.0,126.0,17004.921957739632,0.6079578075270442,0.3920421924729558,30
359,137.0,81.0,2520.3785294851755,0.09010825270072106,0.9098917472992789,30
360,137.0,82.0,2978.4827473641853,0.10648633644687162,0.8935136635531283,30
361,137.0,71.0,8287.679542233027,0.29630006515198826,0.7036999348480117,30
362,138.0,137.0,2090.9479671272006,0.07475530584068364,0.9252446941593163,30
363,138.0,126.0,12277.062435974634,0.4389279750884496,0.5610720249115504,30
364,138.0,127.0,2221.2673527228276,0.07941446794339053,0.9205855320566094,30
365,138.0,82.0,457.3918739513197,0.016352616116627767,0.9836473838833723,30
