,id1,id2,pre_weight,weight,dist,euc_dist
31,19.0,6.0,3866.0195989213207,0.13611841305659933,0.8638815869434007,25
32,20.0,18.0,5916.075607234336,0.20829869134762857,0.7917013086523714,25
33,20.0,5.0,559.5701673413361,0.019701866796942878,0.9802981332030571,25
34,21.0,18.0,2309.967298746155,0.08133147669652184,0.9186685233034781,25
35,21.0,19.0,5170.341853689689,0.18204220389382447,0.8179577961061755,25
36,21.0,5.0,68.81605882354876,0.0024229397912221198,0.9975770602087779,25
37,21.0,6.0,108.30105442939482,0.003813164233672999,0.996186835766327,25
38,22.0,19.0,902.6681409915315,0.03178197930057067,0.9682180206994293,25
39,22.0,6.0,108.30105442939482,0.003813164233672999,0.996186835766327,25
40,32.0,7.0,42.10046705625555,0.0014823123934079605,0.998517687606592,25
41,33.0,32.0,2577.3999511178004,0.09074749420727177,0.9092525057927282,25
42,33.0,10.0,2181.821666433187,0.07681960611121945,0.9231803938887806,25
43,34.0,33.0,2053.1039136229388,0.07228759177543305,0.9277124082245669,25
44,34.0,8.0,737.098334037773,0.025952443573715765,0.9740475564262843,25
45,35.0,32.0,1180.362372025719,0.041559296015129706,0.9584407039848702,25
46,35.0,33.0,5753.020539452446,0.2025576968959968,0.7974423031040032,25
47,35.0,10.0,1220.0539807049793,0.042956795082799176,0.9570432049172009,25
48,36.0,35.0,2393.9302048850673,0.0842877207731007,0.9157122792268992,25
49,36.0,33.0,437.6950963560501,0.015410775965870468,0.9845892240341295,25
50,36.0,10.0,2094.5534960899195,0.07374698721896321,0.9262530127810368,25
51,41.0,40.0,226.1656626135749,0.007963050961108333,0.9920369490388916,25
52,42.0,40.0,2677.4684068520532,0.09427079745057959,0.9057292025494204,25
53,43.0,12.0,189.05579637202405,0.0066564522819521355,0.9933435477180479,25
54,44.0,43.0,1958.779341988099,0.06896652454474433,0.9310334754552556,25
55,44.0,13.0,1391.201784196294,0.048982726098736225,0.9510172739012638,25
56,46.0,45.0,2885.724702263535,0.10160327875728757,0.8983967212427124,25
57,46.0,43.0,278.24171503314767,0.00979659304030067,0.9902034069596993,25
58,46.0,44.0,5305.193443480622,0.1867901840658916,0.8132098159341083,25
59,46.0,12.0,1421.5553887972535,0.05005144403539203,0.9499485559646079,25
60,46.0,13.0,1343.9917859344093,0.04732051257927927,0.9526794874207207,25
61,46.0,15.0,8662.928901368556,0.3050124564307558,0.6949875435692442,25
62,47.0,46.0,3083.0901109690526,0.10855230359739906,0.8914476964026009,25
63,47.0,44.0,3441.759449837138,0.12118066720745563,0.8788193327925444,25
64,47.0,13.0,166.59055340882546,0.0058654751172386565,0.9941345248827613,25
65,47.0,16.0,871.5176998390848,0.030685205601630523,0.9693147943983694,25
66,48.0,45.0,3044.862817475431,0.10720636150045458,0.8927936384995454,25
67,48.0,46.0,11629.786960711266,0.4094723538701248,0.5905276461298752,25
68,48.0,14.0,473.84143832397376,0.016683449986418044,0.983316550013582,25
69,48.0,15.0,9282.260369884847,0.3268184546915956,0.6731815453084045,25
70,48.0,18.0,3816.6931700425134,0.13438168227990957,0.8656183177200905,25
71,49.0,48.0,10399.863318893882,0.36616805858106655,0.6338319414189335,25
72,49.0,46.0,4176.092999704716,0.14703576568912996,0.8529642343108701,25
73,49.0,47.0,4929.539095032079,0.17356379644413886,0.8264362035558611,25
74,49.0,15.0,1051.4289634972924,0.03701968867227909,0.9629803113277209,25
75,49.0,16.0,1263.2148816741371,0.04447644421951179,0.9555235557804882,25
76,49.0,19.0,12840.827522550642,0.4521117961199113,0.5478882038800887,25
77,50.0,49.0,4387.378537906482,0.15447490339289596,0.8455250966071041,25
78,50.0,16.0,27.468295832466367,0.0009671293024814839,0.9990328706975186,25
79,51.0,48.0,6244.531447876795,0.2198632700165772,0.7801367299834228,25
80,51.0,17.0,1556.2911763788918,0.05479534693558964,0.9452046530644104,25
81,51.0,18.0,5765.652042521232,0.20300243860209743,0.7969975613979026,25
82,51.0,20.0,437.60148700447775,0.015407480080772824,0.9845925199192271,25
83,52.0,51.0,7922.683074879463,0.2789491930159557,0.7210508069840442,25
84,52.0,48.0,13094.755470105956,0.46105232742544133,0.5389476725745587,25
85,52.0,49.0,14511.726981677713,0.5109423780489234,0.4890576219510766,25
86,52.0,18.0,7940.769050431741,0.27958598086137776,0.7204140191386222,25
87,52.0,19.0,11249.81120433819,0.39609381409968103,0.603906185900319,25
88,52.0,21.0,1136.410672313884,0.04001180370091992,0.95998819629908,25
89,53.0,52.0,10634.69852379781,0.37443635484895477,0.6255636451510452,25
90,53.0,49.0,11107.452050934897,0.3910815006466546,0.6089184993533454,25
91,53.0,50.0,5110.085548966129,0.1799206438846837,0.8200793561153163,25
92,53.0,19.0,2136.1581162559296,0.07521184137397059,0.9247881586260294,25
93,53.0,22.0,1662.7096092835102,0.05854222607996556,0.9414577739200345,25
94,54.0,51.0,3465.00272487766,0.12199903804904078,0.8780009619509592,25
95,54.0,52.0,2011.6614666813186,0.07082844756611512,0.9291715524338848,25
96,55.0,54.0,2217.155019620449,0.07806365566677792,0.921936344333222,25
97,55.0,52.0,3462.6620817989024,0.12191662651095615,0.8780833734890439,25
98,55.0,53.0,3221.0126338434134,0.11340840803713308,0.886591591962867,25
99,55.0,21.0,902.6724880674391,0.03178213235646157,0.9682178676435385,25
100,56.0,53.0,4848.722690695523,0.1707183373289544,0.8292816626710456,25
101,58.0,57.0,420.81834910541875,0.014816563754956113,0.9851834362450439,25
102,58.0,23.0,659.28980941383,0.0232128886844851,0.9767871113155149,25
103,58.0,25.0,227.96898461045546,0.008026543998886498,0.9919734560011135,25
104,59.0,58.0,5064.7824286481855,0.1783255694970859,0.8216744305029141,25
105,59.0,57.0,789.7138724506689,0.027804980377429903,0.97219501962257,25
106,59.0,23.0,890.5285398467473,0.031354556934830684,0.9686454430651693,25
107,59.0,24.0,951.6003320618355,0.03350482938589628,0.9664951706141037,25
108,59.0,26.0,1354.6440026381727,0.047695565730498636,0.9523044342695014,25
109,60.0,59.0,4129.79112198552,0.14540552612220273,0.8545944738777973,25
110,60.0,24.0,587.0948481405588,0.020670981353766393,0.9793290186462336,25
111,61.0,58.0,6627.946252630964,0.23336289500039914,0.7666371049996008,25
112,61.0,59.0,7634.088707190887,0.26878809415401456,0.7312119058459854,25
113,61.0,25.0,457.0014982231319,0.016090533715860503,0.9839094662841394,25
114,61.0,26.0,1070.4442922702303,0.03768919805010117,0.9623108019498988,25
115,61.0,27.0,651.8996619133294,0.02295268949917756,0.9770473105008224,25
116,62.0,61.0,5935.867173666099,0.20899553122276723,0.7910044687772327,25
117,62.0,59.0,6030.990692760592,0.2123447285385579,0.7876552714614421,25
118,62.0,60.0,5359.546279829522,0.1887038892708527,0.8112961107291473,25
119,62.0,26.0,1184.9476809534592,0.041720739835743655,0.9582792601642564,25
120,62.0,28.0,1498.419576525214,0.05275774983304855,0.9472422501669514,25
121,63.0,62.0,2300.1802525472417,0.08098688527296068,0.9190131147270393,25
122,65.0,30.0,138.91771177005793,0.004891143975801451,0.9951088560241985,25
123,66.0,65.0,375.73800639951065,0.013229333128684077,0.9867706668713159,25
124,67.0,27.0,147.34941036719187,0.005188015060659286,0.9948119849393408,25
125,68.0,67.0,2297.5785019078767,0.08089528041707784,0.9191047195829222,25
126,68.0,61.0,3061.764258698724,0.10780144315972137,0.8921985568402786,25
127,68.0,62.0,6051.928129211142,0.21308191327086437,0.7869180867291357,25
128,68.0,27.0,162.46254892097764,0.005720132496592568,0.9942798675034075,25
129,68.0,28.0,1815.757683904404,0.06393088501086615,0.9360691149891338,25
130,69.0,68.0,2847.6063513126574,0.10026117241069385,0.8997388275893061,25
131,69.0,62.0,5991.40607710303,0.2109509965806894,0.7890490034193106,25
132,69.0,63.0,357.7190196620176,0.012594903887745978,0.987405096112254,25
133,69.0,28.0,1129.9957231263056,0.0397859402046522,0.9602140597953478,25
134,70.0,64.0,261.54593811362383,0.009208752601088548,0.9907912473989114,25
135,70.0,29.0,26.85316634403566,0.0009454712514429253,0.999054528748557,25
136,71.0,70.0,518.5399932644519,0.018257238274019774,0.9817427617259802,25
137,71.0,64.0,406.26881559859913,0.014304290249613645,0.9856957097503863,25
138,71.0,65.0,1752.7474551093492,0.06171236228213782,0.9382876377178622,25
139,71.0,29.0,624.4697971621389,0.021986913313942757,0.9780130866860572,25
140,71.0,30.0,1015.9112865967742,0.035769149276021366,0.9642308507239786,25
141,71.0,32.0,1126.3798206337535,0.03965862814726094,0.960341371852739,25
142,72.0,71.0,3471.0398867129097,0.12221160005690264,0.8777883999430973,25
143,72.0,65.0,3430.028026631657,0.12076761635016794,0.879232383649832,25
144,72.0,66.0,2740.6388982715052,0.09649496285481615,0.9035050371451838,25
145,72.0,30.0,613.9723232523579,0.021617308490909495,0.9783826915090905,25
146,72.0,31.0,585.2180686561352,0.020604901956458577,0.9793950980435414,25
147,72.0,33.0,771.2611144169924,0.027155278513331164,0.9728447214866688,25
148,73.0,72.0,3350.377085414187,0.11796319194424627,0.8820368080557537,25
149,73.0,31.0,149.3310649600318,0.005257786998307754,0.9947422130016923,25
150,74.0,67.0,774.2684250362103,0.027261162702115514,0.9727388372978845,25
151,74.0,68.0,832.0126098410498,0.02929427365713365,0.9707057263428663,25
152,75.0,69.0,546.7912985197655,0.01925193650038257,0.9807480634996174,25
153,76.0,69.0,546.7912985197655,0.01925193650038257,0.9807480634996174,25
154,76.0,70.0,2605.3102408255695,0.09173018564112573,0.9082698143588743,25
155,77.0,71.0,2629.9417457950585,0.09259743457296717,0.9074025654270328,25
156,77.0,32.0,1294.2437563985625,0.04556893769460934,0.9544310623053907,25
157,78.0,77.0,2714.3625126714237,0.09556979943615569,0.9044302005638443,25
158,78.0,71.0,3049.7536379038643,0.10737856205408056,0.8926214379459194,25
159,78.0,72.0,7660.604331065652,0.26972168089631815,0.7302783191036819,25
160,78.0,32.0,5738.729117963415,0.2020545112385954,0.7979454887614046,25
161,78.0,33.0,9824.685689738972,0.34591666975518776,0.6540833302448122,25
162,78.0,35.0,3176.8531707149646,0.11185360059535161,0.8881463994046483,25
163,79.0,78.0,11142.424628550832,0.392312847680412,0.6076871523195879,25
164,79.0,72.0,7274.599080647761,0.2561308490927084,0.7438691509072917,25
165,79.0,73.0,8028.883347334617,0.28268839096435916,0.7173116090356408,25
166,79.0,33.0,1954.6976738018827,0.06882281337569429,0.9311771866243057,25
167,79.0,34.0,1386.8239277375767,0.048828586457562016,0.951171413542438,25
168,79.0,36.0,1153.0366078968054,0.04059718510140737,0.9594028148985926,25
169,80.0,79.0,4758.2977931061,0.16753457344836978,0.8324654265516302,25
170,80.0,73.0,2495.4667742042725,0.08786271472470868,0.9121372852752914,25
171,80.0,34.0,901.5072348036456,0.03174110503597907,0.968258894964021,25
172,80.0,37.0,965.683689510386,0.03400068933108135,0.9659993106689186,25
173,81.0,75.0,2516.047481111906,0.08858733939154476,0.9114126606084553,25
174,82.0,77.0,26.9641066125413,0.0009493773395800041,0.99905062266042,25
175,82.0,78.0,2167.5731340915177,0.07631793053480106,0.9236820694651989,25
176,83.0,78.0,3769.8616680953096,0.13273279521066422,0.8672672047893357,25
177,83.0,79.0,4885.208408747879,0.172002960418269,0.827997039581731,25
178,83.0,36.0,254.7675916911816,0.008970094277052075,0.9910299057229479,25
179,84.0,83.0,3375.316482019333,0.11884128141110482,0.8811587185888952,25
180,84.0,79.0,7496.855582044227,0.2639562626705495,0.7360437373294505,25
181,84.0,80.0,3798.7493942106007,0.13374990113447388,0.8662500988655262,25
182,84.0,36.0,1404.334082195296,0.049445100258429894,0.9505548997415701,25
183,84.0,37.0,252.18854440724542,0.008879288782019077,0.991120711217981,25
184,85.0,38.0,334.7856091701519,0.011787443045333457,0.9882125569546666,25
185,86.0,39.0,78.77052643606973,0.0027734259435990326,0.9972265740564009,25
186,87.0,85.0,3738.805707177838,0.1316393480596944,0.8683606519403055,25
187,87.0,38.0,1007.698069563593,0.03547997069323353,0.9645200293067665,25
188,88.0,87.0,4292.677503746513,0.1511405813195494,0.8488594186804506,25
189,88.0,38.0,718.9386990011029,0.02531306225667116,0.9746869377433288,25
190,89.0,86.0,2297.8760818530077,0.08090575788850608,0.9190942421114939,25
191,89.0,39.0,1791.353801895106,0.06307165043987406,0.9369283495601259,25
192,90.0,89.0,2718.746858394254,0.09572416755737517,0.9042758324426248,25
193,90.0,86.0,22.07516012033788,0.0007772427652433827,0.9992227572347566,25
194,90.0,87.0,742.69795120075,0.026149600101882768,0.9738503998981173,25
195,90.0,39.0,280.00137867056964,0.00985854891396104,0.9901414510860389,25
196,91.0,87.0,2765.301263247317,0.09736329833445696,0.902636701665543,25
197,91.0,88.0,1820.9635156797733,0.0641141767769246,0.9358858232230753,25
198,93.0,92.0,6.125826304720818,0.00021568378895224006,0.9997843162110478,25
199,94.0,93.0,851.6210922284112,0.029984667338986845,0.9700153326610131,25
200,94.0,92.0,10.570246004743352,0.00037216705062358536,0.9996278329493764,25
201,95.0,94.0,212.17581184697858,0.007470483286133518,0.9925295167138665,25
202,96.0,93.0,683.7393493383205,0.02407373082181265,0.9759262691781874,25
203,96.0,40.0,3127.8328351219848,0.1101276470357059,0.8898723529642941,25
204,97.0,96.0,872.8303446054966,0.03073142241919681,0.9692685775808032,25
205,97.0,93.0,896.9801461891843,0.03158171109029421,0.9684182889097058,25
206,97.0,94.0,767.9515539259243,0.027038752429996066,0.9729612475700039,25
207,97.0,40.0,4187.76008828286,0.1474465513930335,0.8525534486069665,25
208,98.0,97.0,699.6593841131879,0.024634258210231855,0.9753657417897681,25
209,98.0,94.0,955.4477490793356,0.03364029282196763,0.9663597071780323,25
210,98.0,41.0,4167.758578326058,0.14674231963103848,0.8532576803689615,25
211,99.0,96.0,827.706950519739,0.029142675999909485,0.9708573240000905,25
212,100.0,99.0,2177.448786506918,0.07666564168842738,0.9233343583115726,25
213,100.0,96.0,9478.329736500335,0.3337218472766097,0.6662781527233903,25
214,100.0,97.0,2532.4499800967483,0.08916485382851298,0.910835146171487,25
215,100.0,42.0,1841.059085044616,0.06482172027002392,0.9351782797299761,25
216,100.0,40.0,6975.256812659376,0.24559132816252194,0.7544086718374781,25
217,101.0,100.0,6261.528009424761,0.22046170076068763,0.7795382992393124,25
218,101.0,97.0,795.397582090574,0.028005097711722323,0.9719949022882777,25
219,101.0,98.0,2025.3469463994888,0.07131029866218183,0.9286897013378181,25
220,101.0,41.0,169.20646197243744,0.005957578458483843,0.9940424215415161,25
221,104.0,102.0,648.3167591300097,0.022826539326235438,0.9771734606737645,25
222,104.0,44.0,2936.4887181632853,0.10339062543462514,0.8966093745653748,25
223,105.0,44.0,17.447001778097906,0.00061429026259799,0.999385709737402,25
224,106.0,103.0,690.140297011168,0.024299101339729692,0.9757008986602703,25
225,106.0,45.0,5005.584703156998,0.17624128092993302,0.823758719070067,25
226,107.0,106.0,34.32330477518696,0.0012084868318205156,0.9987915131681795,25
227,107.0,103.0,731.1772891996976,0.025743969921067787,0.9742560300789322,25
228,107.0,104.0,63.33541289486019,0.0022299721129034815,0.9977700278870966,25
229,107.0,45.0,3391.0064178381467,0.11939370726150991,0.8806062927384901,25
230,107.0,46.0,5141.397054514266,0.18102308848864135,0.8189769115113587,25
231,108.0,107.0,2686.0040858004236,0.09457132957233524,0.9054286704276647,25
232,108.0,104.0,7277.611240490456,0.2562369040174622,0.7437630959825379,25
233,108.0,105.0,725.1323225448506,0.02553113311385982,0.9744688668861402,25
234,108.0,46.0,12705.338295807776,0.44734136543310093,0.5526586345668991,25
235,108.0,47.0,5659.880837508011,0.19927834765918007,0.8007216523408199,25
236,108.0,44.0,11089.797273726546,0.3904598948334975,0.6095401051665025,25
237,109.0,106.0,820.8271513213094,0.028900445632194953,0.971099554367805,25
238,110.0,106.0,6502.284835451278,0.22893849097158492,0.7710615090284151,25
239,110.0,107.0,3331.2940025640623,0.11729129701786996,0.88270870298213,25
240,110.0,48.0,3210.6412663175684,0.11304324328493195,0.886956756715068,25
241,111.0,110.0,11734.924772529585,0.41317414371644273,0.5868258562835573,25
242,111.0,107.0,10550.720667748701,0.37147958440203577,0.6285204155979642,25
243,111.0,108.0,16142.72367787091,0.5683680263949168,0.4316319736050832,25
244,111.0,48.0,13264.497778753013,0.46702877247192986,0.5329712275280701,25
245,111.0,49.0,7424.416570449623,0.26140576258917453,0.7385942374108254,25
246,111.0,46.0,13304.306228963085,0.4684303854048673,0.5315696145951327,25
247,112.0,111.0,8725.317452589892,0.30720909055736967,0.6927909094426303,25
248,112.0,108.0,8047.263257751581,0.2833355279418276,0.7166644720581724,25
249,112.0,49.0,11353.17370136654,0.39973309701200566,0.6002669029879943,25
250,112.0,50.0,30.94223477957659,0.001089442975352696,0.9989105570246473,25
251,112.0,47.0,6105.451769996286,0.21496642338734648,0.7850335766126535,25
252,114.0,113.0,367.3995318488796,0.012935744362744703,0.9870642556372553,25
253,114.0,110.0,598.8006612412009,0.021083130506668032,0.978916869493332,25
254,114.0,51.0,5108.155134376963,0.17985267605273278,0.8201473239472672,25
255,115.0,114.0,6444.154649137704,0.22689178931650383,0.7731082106834961,25
256,115.0,110.0,1904.3337108234475,0.06704955213362022,0.9329504478663798,25
257,115.0,111.0,16339.007715583119,0.5752789773195273,0.42472102268047274,25
258,115.0,51.0,10706.771943145346,0.3769739828185302,0.6230260171814699,25
259,115.0,52.0,14371.80765970965,0.5060159684498716,0.4939840315501284,25
260,115.0,48.0,4451.033241389206,0.15671611738572577,0.8432838826142742,25
261,116.0,115.0,21461.50002873168,0.7556364500946159,0.24436354990538411,25
262,116.0,111.0,14573.153877603045,0.5131051533216308,0.48689484667836924,25
263,116.0,112.0,15822.465071799868,0.5570920635833801,0.44290793641661985,25
264,116.0,52.0,19798.03419957467,0.697067598322134,0.30293240167786595,25
265,116.0,53.0,14145.127008182097,0.4980347852801909,0.501965214719809,25
266,116.0,49.0,24025.679283593985,0.8459184577341776,0.15408154226582238,25
267,117.0,116.0,14729.200718644948,0.5185993956092398,0.48140060439076016,25
268,117.0,112.0,1273.6444363100718,0.04484365767759323,0.9551563423224068,25
269,117.0,53.0,11741.395235497397,0.4134019617935073,0.5865980382064927,25
270,118.0,113.0,383.24929799680257,0.013493797668003541,0.9865062023319965,25
271,119.0,118.0,42.10435126515478,0.0014824491522468165,0.9985175508477532,25
272,119.0,114.0,893.8915871580301,0.031472966231869376,0.9685270337681307,25
273,120.0,119.0,328.950817149932,0.011582006262103171,0.9884179937378968,25
274,120.0,114.0,7305.121785888202,0.257205520881926,0.7427944791180741,25
275,120.0,115.0,13202.698205392831,0.46485287562554295,0.535147124374457,25
276,120.0,54.0,2053.3470410622344,0.07229615203240036,0.9277038479675996,25
277,120.0,51.0,3662.361963387948,0.12894784564318096,0.871052154356819,25
278,121.0,120.0,12031.897318219753,0.42363022926034505,0.5763697707396549,25
279,121.0,115.0,15954.258359495116,0.5617323642113423,0.4382676357886577,25
280,121.0,116.0,16778.28607826865,0.590745498398608,0.409254501601392,25
281,121.0,54.0,5967.560545664779,0.2101114209358138,0.7898885790641862,25
282,121.0,55.0,6569.611435658182,0.23130898851878226,0.7686910114812178,25
283,121.0,52.0,8315.648492074632,0.29278508484373006,0.7072149151562699,25
284,122.0,121.0,13309.544864237492,0.4686148321470239,0.5313851678529762,25
285,122.0,116.0,12124.145414001518,0.4268781859982805,0.5731218140017196,25
286,122.0,117.0,16657.959861256877,0.5865089410585168,0.4134910589414832,25
287,122.0,55.0,1168.5227508965338,0.04114243562473083,0.9588575643752691,25
288,122.0,56.0,7692.884981789558,0.2708582480648339,0.7291417519351662,25
289,122.0,53.0,12909.66227248653,0.45453539400519755,0.5454646059948025,25
290,123.0,122.0,5396.54580718086,0.19000660303575795,0.8099933969642421,25
291,123.0,117.0,493.8765632786426,0.017388865296516603,0.9826111347034834,25
292,124.0,118.0,263.05343992787107,0.009261830126792901,0.9907381698732071,25
293,125.0,124.0,2433.334925558443,0.08567511882108138,0.9143248811789186,25
294,125.0,118.0,997.0899126826324,0.03510646884122671,0.9648935311587733,25
295,126.0,125.0,323.2171299346518,0.011380129270862719,0.9886198707291373,25
296,126.0,120.0,257.3094025393954,0.009059588717029941,0.9909404112829701,25
297,127.0,120.0,747.2420350765042,0.02630959243253115,0.9736904075674688,25
298,127.0,121.0,3623.45701873386,0.12757804417402988,0.8724219558259702,25
299,128.0,127.0,2982.5849552661325,0.10501362461550642,0.8949863753844935,25
300,128.0,121.0,8688.322603417662,0.3059065415061447,0.6940934584938553,25
301,128.0,122.0,904.7030071685034,0.03185362476115479,0.9681463752388452,25
302,129.0,128.0,379.8939321803006,0.013375658828176127,0.9866243411718238,25
303,129.0,122.0,4373.912074992355,0.15400076364413007,0.8459992363558699,25
304,129.0,123.0,549.8726657213973,0.019360428142185887,0.9806395718578141,25
305,130.0,58.0,7996.9239567205,0.28156313502052915,0.7184368649794708,25
306,131.0,58.0,616.7901553232836,0.021716521342769173,0.9782834786572309,25
307,131.0,59.0,1630.2278421256672,0.05739857781702525,0.9426014221829747,25
308,132.0,131.0,5967.989554004939,0.2101265258603897,0.7898734741396103,25
309,132.0,59.0,3232.446108589353,0.11381096844799449,0.8861890315520056,25
310,132.0,60.0,325.8609215424083,0.011473214344254632,0.9885267856557454,25
311,133.0,128.0,22.07256081520295,0.0007771512464910942,0.9992228487535089,25
312,135.0,134.0,582.6084868935737,0.02051302137510808,0.9794869786248919,25
313,135.0,130.0,7363.814984483113,0.2592720455969544,0.7407279544030456,25
314,135.0,131.0,4555.957735447322,0.16041039654197792,0.8395896034580221,25
315,135.0,61.0,11050.277287352319,0.38906843840353555,0.6109315615964644,25
316,135.0,58.0,1914.049525228568,0.06739163556194698,0.9326083644380531,25
317,136.0,135.0,14054.092335379668,0.4948295518668759,0.5051704481331241,25
318,136.0,131.0,6166.2363289438335,0.21710658266242983,0.7828934173375701,25
319,136.0,132.0,5652.019540530598,0.19900155980496673,0.8009984401950333,25
320,136.0,61.0,10768.817612619003,0.3791585444457255,0.6208414555542745,25
321,136.0,62.0,8926.332900584062,0.3142866293749334,0.6857133706250667,25
322,136.0,59.0,10505.820275661183,0.36989868964447237,0.6301013103555276,25
323,137.0,136.0,12946.553032533886,0.45583427818972133,0.5441657218102787,25
324,137.0,132.0,5061.882906289332,0.1782234804176049,0.8217765195823951,25
325,137.0,62.0,7135.952836992954,0.2512492632187473,0.7487507367812527,25
326,138.0,134.0,57.77775666488151,0.002034292984285019,0.997965707015715,25
327,138.0,135.0,901.7320297972755,0.03174901982715201,0.9682509801728479,25
328,139.0,138.0,1277.7912960672934,0.044989664172096974,0.9550103358279031,25
329,139.0,135.0,5913.523772428859,0.20820884397484213,0.7917911560251578,25
330,139.0,136.0,12562.442952433417,0.4423101733049693,0.5576898266950308,25
331,139.0,68.0,943.8012220659575,0.03323023106875661,0.9667697689312433,25
332,139.0,61.0,4950.782586196478,0.17431175703541127,0.8256882429645888,25
333,140.0,139.0,15523.792922124674,0.5465761368019086,0.45342386319809136,25
334,140.0,136.0,11379.646920216755,0.4006651907187724,0.5993348092812276,25
335,140.0,137.0,10425.047246841501,0.367054757734821,0.632945242265179,25
336,140.0,68.0,9165.267689964227,0.3226992676252711,0.6773007323747289,25
337,140.0,69.0,10240.504302640269,0.3605571981486065,0.6394428018513936,25
338,140.0,62.0,11047.155294621984,0.38895851638033985,0.6110414836196602,25
339,141.0,140.0,10751.985585617616,0.37856590678693197,0.621434093213068,25
340,141.0,137.0,161.27360346113912,0.005678270999240298,0.9943217290007597,25
341,141.0,69.0,950.2222224370568,0.033456307620720736,0.9665436923792793,25
342,142.0,141.0,324.93228903343794,0.011440518187341956,0.9885594818126581,25
343,142.0,70.0,3443.260517678986,0.1212335181998768,0.8787664818001232,25
344,142.0,71.0,1079.1868356055484,0.03799701364555601,0.962002986354444,25
345,143.0,142.0,1338.4454852959395,0.047125233268886235,0.9528747667311137,25
346,143.0,71.0,5607.2484789186565,0.19742521863505205,0.802574781364948,25
347,143.0,72.0,3215.049406139924,0.11319844917093369,0.8868015508290663,25
348,143.0,65.0,841.1288849114318,0.029615247947050356,0.9703847520529496,25
349,144.0,143.0,8892.920892203018,0.31311022831397384,0.6868897716860262,25
350,144.0,72.0,1945.7108719823202,0.06850639770038983,0.9314936022996102,25
351,146.0,145.0,988.7794701487184,0.034813867052598924,0.9651861329474011,25
352,146.0,138.0,19.692878574707844,0.00069336518129744,0.9993066348187025,25
353,146.0,139.0,4876.490614434033,0.1716960162093763,0.8283039837906236,25
354,146.0,74.0,2231.4477660492716,0.07856688797389157,0.9214331120261084,25
355,147.0,146.0,1270.1259419168807,0.04471977525514422,0.9552802247448557,25
356,147.0,139.0,5391.817685218266,0.18984013092101082,0.8101598690789892,25
357,147.0,140.0,9528.110378116051,0.3354745703977137,0.6645254296022862,25
358,148.0,147.0,1288.0936375005351,0.04535239858944224,0.9546476014105577,25
359,148.0,140.0,10090.04656529513,0.35525974222126944,0.6447402577787306,25
360,148.0,141.0,3431.161034306458,0.12080750833796798,0.8791924916620321,25
361,148.0,69.0,13040.789618100718,0.45915224752510925,0.5408477524748907,25
362,149.0,148.0,7788.808760121978,0.27423562165203585,0.7257643783479641,25
363,149.0,141.0,281.64511918327986,0.00991642325844946,0.9900835767415506,25
364,149.0,142.0,5786.673740446901,0.20374259009077475,0.7962574099092252,25
365,149.0,76.0,2017.5053757098594,0.07103420534945229,0.9289657946505477,25
