,id1,id2,pre_weight,weight,dist,euc_dist
34,23.0,21.0,1598.0142249666335,0.05322146333037093,0.9467785366696291,40
35,23.0,6.0,7140.451418479105,0.23781094523036284,0.7621890547696372,40
36,24.0,23.0,717.8357467943292,0.023907339670922848,0.9760926603290772,40
37,24.0,21.0,887.8141338070618,0.029568427257012787,0.9704315727429872,40
38,26.0,25.0,1155.8633233291523,0.03849573834598852,0.9615042616540115,40
39,27.0,23.0,4682.499897341203,0.1559494857350309,0.8440505142649691,40
40,28.0,25.0,5451.097186372434,0.1815474258502713,0.8184525741497287,40
41,29.0,28.0,4503.699836938588,0.14999459452723546,0.8500054054727646,40
42,29.0,25.0,586.561415751702,0.01953528097041282,0.9804647190295872,40
43,29.0,26.0,4912.8109015842165,0.1636199360197625,0.8363800639802375,40
44,29.0,7.0,4655.039687778858,0.15503493033656618,0.8449650696634339,40
45,29.0,8.0,2145.10502969487,0.07144218549123588,0.9285578145087641,40
46,29.0,10.0,10668.454861227106,0.3553102158401446,0.6446897841598553,40
47,30.0,29.0,8934.71507462996,0.29756844668992827,0.7024315533100718,40
48,30.0,26.0,49.365734799918336,0.0016441134273917544,0.9983558865726082,40
49,31.0,29.0,11794.23881509091,0.3928041683234108,0.6071958316765892,40
50,31.0,9.0,1043.6364062245927,0.03475804899376413,0.9652419510062359,40
51,31.0,10.0,1450.2219699583081,0.04829927931126268,0.9517007206887373,40
52,31.0,12.0,5237.324076769939,0.17442776600245855,0.8255722339975414,40
53,32.0,31.0,15230.227010391938,0.5072388941742519,0.49276110582574806,40
54,32.0,29.0,3828.732606247373,0.12751498004308742,0.8724850199569125,40
55,32.0,30.0,5867.432382894024,0.19541336524469644,0.8045866347553036,40
56,32.0,10.0,7208.303344367733,0.2400707366196742,0.7599292633803258,40
57,32.0,11.0,10802.788133414788,0.3597841518089779,0.6402158481910221,40
58,32.0,13.0,12472.856752095284,0.4154053686665206,0.5845946313334793,40
59,33.0,32.0,12080.747712226745,0.4023462753488087,0.5976537246511913,40
60,34.0,31.0,3352.0472558831066,0.11163909389753916,0.8883609061024609,40
61,34.0,12.0,11018.806151364814,0.36697857776677356,0.6330214222332264,40
62,35.0,34.0,10443.952044307725,0.34783320577880467,0.6521667942211953,40
63,35.0,31.0,14980.25338721137,0.49891358529288554,0.5010864147071145,40
64,35.0,32.0,10061.803824977605,0.33510585509313157,0.6648941449068684,40
65,35.0,12.0,11883.446106466887,0.3957751948090276,0.6042248051909724,40
66,35.0,13.0,11068.814344776407,0.36864408811723914,0.6313559118827609,40
67,35.0,15.0,11165.966903101673,0.3718797297276684,0.6281202702723316,40
68,36.0,35.0,11580.581861040626,0.3856883770071581,0.6143116229928419,40
69,36.0,32.0,6986.137896057659,0.23267157203416688,0.7673284279658331,40
70,36.0,33.0,734.645849013441,0.024467195913036664,0.9755328040869633,40
71,36.0,13.0,9900.9756315554,0.3297495124117087,0.6702504875882913,40
72,36.0,14.0,310.4106726347943,0.010338149669057814,0.9896618503309422,40
73,37.0,35.0,8105.45254028766,0.2699500657811659,0.730049934218834,40
74,37.0,15.0,633.101256703487,0.02108527871130805,0.978914721288692,40
75,38.0,35.0,3971.5975150543723,0.13227306003166028,0.8677269399683397,40
76,38.0,36.0,7572.993827891175,0.25221666178888436,0.7477833382111156,40
77,39.0,17.0,9958.073958145747,0.3316511578710394,0.6683488421289606,40
78,39.0,18.0,2367.617369108981,0.0788529031980388,0.9211470968019612,40
79,39.0,19.0,6416.387711015211,0.21369618488994926,0.7863038151100508,40
80,40.0,39.0,12447.025907046553,0.4145450788448939,0.5854549211551061,40
81,40.0,19.0,3632.5573095269156,0.12098141094363184,0.8790185890563682,40
82,41.0,39.0,12281.74220048191,0.4090403464147294,0.5909596535852706,40
83,41.0,19.0,1269.0834997797276,0.042266507951839956,0.95773349204816,40
84,44.0,43.0,103.78474216417129,0.0034565248312841373,0.9965434751687159,40
85,44.0,42.0,868.3250532512789,0.028919348312697442,0.9710806516873025,40
86,44.0,22.0,1802.6182500371522,0.06003574911544539,0.9399642508845546,40
87,44.0,23.0,12198.242445482318,0.4062594079979275,0.5937405920020725,40
88,44.0,20.0,486.75012752959384,0.016211091026996683,0.9837889089730033,40
89,45.0,44.0,3712.8044980362647,0.12365402344850793,0.876345976551492,40
90,45.0,23.0,10727.564956476588,0.35727886275055665,0.6427211372494434,40
91,45.0,21.0,9111.628740891634,0.30346051201355445,0.6965394879864455,40
92,46.0,43.0,2507.5015211447303,0.08351170982926644,0.9164882901707335,40
93,46.0,44.0,7627.29746584879,0.25402523084359807,0.7459747691564019,40
94,46.0,22.0,4400.552512623181,0.14655929873767956,0.8534407012623204,40
95,47.0,46.0,15801.69324589378,0.5262714339490099,0.4737285660509901,40
96,47.0,44.0,12419.274812955462,0.41362083561008944,0.5863791643899106,40
97,47.0,45.0,12679.746715984018,0.4222957870711227,0.5777042129288773,40
98,47.0,27.0,6344.111237824921,0.21128903506146396,0.788710964938536,40
99,47.0,23.0,911.7652828324963,0.030366114273599906,0.9696338857264001,40
100,49.0,48.0,2.0721765695209915,6.901332139963774e-05,0.9999309866786004,40
101,50.0,28.0,474.37677664890685,0.01579899967644313,0.9842010003235568,40
102,50.0,29.0,2188.2673361025127,0.07287969529048473,0.9271203047095152,40
103,51.0,50.0,7994.154107574322,0.26624329936893054,0.7337567006310695,40
104,51.0,46.0,1006.2803277203149,0.03351391415990594,0.9664860858400941,40
105,51.0,29.0,11189.780575516323,0.37267283812018237,0.6273271618798176,40
106,51.0,30.0,2754.5640801379436,0.09174006644733063,0.9082599335526693,40
107,52.0,46.0,3151.1382102169828,0.10494786847563611,0.8950521315243639,40
108,52.0,47.0,1225.0217480907993,0.04079904235288186,0.9592009576471181,40
109,54.0,50.0,6092.498664970637,0.20290914137190424,0.7970908586280958,40
110,55.0,54.0,3431.193858179928,0.1142750516543931,0.8857249483456069,40
111,55.0,50.0,15313.738273261952,0.5100202158577947,0.48997978414220533,40
112,55.0,51.0,14573.337233338092,0.48536134475362847,0.5146386552463715,40
113,55.0,31.0,4506.122813981748,0.15007529117050566,0.8499247088294943,40
114,55.0,32.0,17767.955969221104,0.5917573212411743,0.4082426787588257,40
115,55.0,29.0,7414.117467873395,0.2469253244299033,0.7530746755700967,40
116,56.0,55.0,12322.544129013482,0.4103992444202818,0.5896007555797182,40
117,56.0,51.0,3157.6645071957696,0.10516522516114801,0.894834774838852,40
118,56.0,52.0,1663.2709651899277,0.055394822711402794,0.9446051772885972,40
119,56.0,32.0,7433.768088048558,0.24757978341076334,0.7524202165892366,40
120,56.0,30.0,12358.0405703555,0.41158144450444084,0.5884185554955592,40
121,57.0,54.0,2542.2432132484814,0.08466877317917088,0.9153312268208291,40
122,57.0,55.0,8376.557648465496,0.27897915347521585,0.7210208465247842,40
123,57.0,34.0,13113.600291282637,0.4367451716809424,0.5632548283190576,40
124,57.0,35.0,20658.439735115608,0.6880241587637245,0.31197584123627553,40
125,57.0,31.0,9343.581913695512,0.31118565431070927,0.6888143456892908,40
126,58.0,57.0,18235.777345744733,0.6073379949591043,0.39266200504089566,40
127,58.0,55.0,12465.791467880344,0.41517006114616867,0.5848299388538314,40
128,58.0,56.0,5892.7020618348515,0.19625496556971705,0.803745034430283,40
129,58.0,35.0,9835.325204118793,0.327563041376688,0.672436958623312,40
130,58.0,36.0,5071.542364666163,0.16890644762260404,0.8310935523773959,40
131,58.0,32.0,16250.673860490897,0.541224620812116,0.458775379187884,40
132,59.0,58.0,15296.833650341518,0.5094572116274084,0.4905427883725916,40
133,59.0,36.0,5484.364115071055,0.18265537257451567,0.8173446274254843,40
134,60.0,57.0,8527.741958276818,0.2840143090295531,0.715985690970447,40
135,60.0,34.0,44.7881043191526,0.001491656591297477,0.9985083434087025,40
136,61.0,57.0,10537.376128996972,0.35094467150907127,0.6490553284909287,40
137,61.0,58.0,8286.308042067032,0.27597341294895955,0.7240265870510405,40
138,61.0,37.0,54.30839328774395,0.001808727429792046,0.9981912725702079,40
139,61.0,38.0,29.11329695622436,0.0009696110598854319,0.9990303889401145,40
140,61.0,35.0,5538.615651238393,0.18446220639215993,0.8155377936078401,40
141,62.0,61.0,2602.590343075884,0.08667861921622308,0.9133213807837769,40
142,62.0,59.0,3137.2851855172084,0.10448649695931612,0.8955135030406839,40
143,62.0,38.0,4.318900681014497,0.00014383990494635712,0.9998561600950536,40
144,63.0,61.0,162.0470939078713,0.005396937856664589,0.9946030621433354,40
145,63.0,62.0,248.19203633664756,0.008265973577961602,0.9917340264220385,40
146,65.0,39.0,4939.669563522126,0.16451445702533185,0.8354855429746681,40
147,66.0,65.0,1479.0182461661404,0.049258332074562323,0.9507416679254377,40
148,66.0,39.0,2837.70741900287,0.0945091345140787,0.9054908654859213,40
149,68.0,65.0,1636.2930489793991,0.05449632997216673,0.9455036700278333,40
150,68.0,66.0,495.44656249248436,0.01650072361427362,0.9834992763857264,40
151,68.0,40.0,7186.152233314755,0.23933299941670427,0.7606670005832957,40
152,68.0,41.0,492.83944754690054,0.01641389430430465,0.9835861056956954,40
153,68.0,39.0,13036.48891362452,0.4341769965706917,0.5658230034293084,40
154,69.0,67.0,980.8965095436641,0.032668512456237364,0.9673314875437626,40
155,70.0,69.0,1269.14033980818,0.04226840099474453,0.9577315990052555,40
156,75.0,74.0,3465.1514770209687,0.11540600164075689,0.8845939983592431,40
157,76.0,75.0,1551.1683358630405,0.051661272732469614,0.9483387272675304,40
158,76.0,74.0,1234.2816704390839,0.04110744174633007,0.9588925582536699,40
159,77.0,42.0,140.19949313155055,0.004669308987404795,0.9953306910125952,40
160,78.0,43.0,2234.5883897798,0.07442240637602676,0.9255775936239732,40
161,78.0,44.0,3143.063570170038,0.10467894461222471,0.8953210553877753,40
162,78.0,46.0,18156.846127817407,0.6047092105247052,0.39529078947529483,40
163,79.0,78.0,3095.845552796535,0.10310636037554234,0.8968936396244577,40
164,79.0,44.0,7259.662316303899,0.24178123431042114,0.7582187656895789,40
165,79.0,45.0,1899.874087010775,0.06327483039537847,0.9367251696046215,40
166,79.0,47.0,7305.04028848325,0.2432925363029928,0.7567074636970073,40
167,80.0,49.0,288.3163616310825,0.009602304177495677,0.9903976958225044,40
168,81.0,80.0,1777.3273904040261,0.05919344337277524,0.9408065566272248,40
169,82.0,78.0,11708.363348395476,0.38994410742388724,0.6100558925761128,40
170,82.0,46.0,5048.673881744031,0.16814481852929175,0.8318551814707082,40
171,83.0,82.0,6518.534473723174,0.2170981572258911,0.7829018427741089,40
172,83.0,78.0,10153.597431439632,0.3381630181546076,0.6618369818453924,40
173,83.0,79.0,9348.774928246628,0.31135860635906293,0.688641393640937,40
174,83.0,46.0,12423.438114178993,0.4137594933140946,0.5862405066859053,40
175,83.0,47.0,6762.694621876969,0.2252298497782377,0.7747701502217623,40
176,83.0,52.0,11149.797224373024,0.37134120262942644,0.6286587973705735,40
177,84.0,83.0,4558.976583892533,0.1518355727332292,0.8481644272667708,40
178,84.0,79.0,3924.095843460332,0.1306910287622413,0.8693089712377586,40
179,84.0,47.0,4297.046256971519,0.14311204882991108,0.8568879511700889,40
180,84.0,53.0,204.67585182238872,0.006816677957047062,0.9931833220429529,40
181,85.0,80.0,3391.5589897636614,0.11295502229353778,0.8870449777064622,40
182,85.0,48.0,2485.9634639144165,0.08279439023024064,0.9172056097697594,40
183,86.0,85.0,2781.710850047257,0.09264418281669316,0.9073558171833068,40
184,86.0,80.0,2758.941525756803,0.09188585617676165,0.9081141438232383,40
185,86.0,49.0,401.867860994438,0.013384108409934,0.986615891590066,40
186,87.0,54.0,2243.100708783251,0.07470590702741053,0.9252940929725895,40
187,88.0,87.0,1041.2296295331264,0.034677891899147564,0.9653221081008524,40
188,88.0,50.0,438.26886603526174,0.014596434761415197,0.9854035652385849,40
189,88.0,51.0,1145.4247646477922,0.03814808476481121,0.9618519152351888,40
190,88.0,55.0,1079.1461829540278,0.03594069320965949,0.9640593067903405,40
191,89.0,83.0,8008.038068638529,0.2667057012131159,0.7332942987868841,40
192,89.0,51.0,52.8062227024454,0.0017586980148642172,0.9982413019851358,40
193,89.0,52.0,1130.5233959948944,0.037651798415827616,0.9623482015841723,40
194,89.0,56.0,3338.176084267463,0.11117711800273342,0.8888228819972666,40
195,90.0,89.0,1170.321496434857,0.038977264178329266,0.9610227358216707,40
196,90.0,83.0,6173.524479760706,0.20560768582995065,0.7943923141700493,40
197,90.0,84.0,4560.595920846271,0.15188950434469822,0.8481104956553018,40
198,90.0,52.0,607.7434272573306,0.020240742555796297,0.9797592574442037,40
199,90.0,53.0,188.91617996795182,0.006291806035010758,0.9937081939649892,40
200,91.0,87.0,7070.872860996608,0.2354936488084789,0.7645063511915211,40
201,91.0,88.0,6863.449643740772,0.2285854705341087,0.7714145294658913,40
202,91.0,54.0,7606.2421674368625,0.2533239894060484,0.7466760105939516,40
203,91.0,55.0,6154.668193678582,0.2049796819470142,0.7950203180529858,40
204,91.0,57.0,1593.1320139090342,0.05305886251448735,0.9469411374855127,40
205,92.0,55.0,3581.158680744777,0.11926959249156703,0.880730407508433,40
206,92.0,56.0,3973.429099977065,0.13233406050855,0.86766593949145,40
207,92.0,58.0,14794.806042735736,0.4927373079547218,0.5072626920452782,40
208,93.0,92.0,3879.0828739146345,0.12919188309092072,0.8708081169090793,40
209,93.0,89.0,16.11093522896692,0.0005365706607050682,0.9994634293392949,40
210,93.0,56.0,294.1777654606896,0.009797516763283795,0.9902024832367162,40
211,95.0,92.0,9436.875343689566,0.314292768619092,0.685707231380908,40
212,95.0,57.0,2233.9600686692343,0.07440148029888476,0.9255985197011153,40
213,95.0,58.0,16431.55347430696,0.5472487710252496,0.4527512289747504,40
214,95.0,61.0,3112.4693772471333,0.1036600126832535,0.8963399873167465,40
215,96.0,95.0,14779.76084359843,0.4922362313674962,0.5077637686325038,40
216,96.0,92.0,7222.479161920596,0.24054285867108052,0.7594571413289195,40
217,96.0,93.0,3778.9930369840545,0.12585841615256796,0.874141583847432,40
218,96.0,58.0,3281.805364521939,0.10929970530704501,0.890700294692955,40
219,96.0,59.0,479.19722515741654,0.015959543506105813,0.9840404564938942,40
220,96.0,62.0,12241.688134427719,0.40770635578158604,0.5922936442184139,40
221,97.0,94.0,2169.421400898347,0.07225203614094494,0.9277479638590551,40
222,98.0,95.0,8494.688426093895,0.28291346942279094,0.7170865305772091,40
223,98.0,96.0,9233.26846305997,0.30751169247975696,0.692488307520243,40
224,98.0,61.0,5509.114661747472,0.18347968332955486,0.8165203166704451,40
225,98.0,62.0,5287.7939741215205,0.1761086532869512,0.8238913467130489,40
226,98.0,63.0,4282.928001847168,0.14264184388076231,0.8573581561192377,40
227,99.0,98.0,2394.8169353219732,0.07975877793506561,0.9202412220649344,40
228,99.0,96.0,3469.1054707426997,0.11553768841086309,0.8844623115891369,40
229,101.0,100.0,1943.66280275973,0.06473320260077339,0.9352667973992266,40
230,101.0,64.0,398.5714245974289,0.013274321421756233,0.9867256785782438,40
231,101.0,66.0,5626.531307617933,0.1873902152978797,0.8126097847021203,40
232,102.0,101.0,2026.7698368956317,0.06750106154761858,0.9324989384523814,40
233,102.0,100.0,1846.8343802069696,0.06150835625102516,0.9384916437489749,40
234,102.0,64.0,187.2653663026506,0.006236826099550584,0.9937631739004494,40
235,103.0,67.0,15.990008148352624,0.0005325432145872486,0.9994674567854127,40
236,104.0,103.0,1545.6623578869878,0.05147789751567113,0.9485221024843289,40
237,105.0,101.0,9266.744013994132,0.30862658731527925,0.6913734126847207,40
238,105.0,66.0,2457.9712063285383,0.08186211510567333,0.9181378848943267,40
239,105.0,68.0,4207.816445153046,0.14014027230660014,0.8598597276933999,40
240,106.0,105.0,1116.8203114266687,0.03719542061801669,0.9628045793819833,40
241,106.0,101.0,6310.355501882071,0.21016480873443635,0.7898351912655637,40
242,106.0,102.0,2104.289386744312,0.07008283073039576,0.9299171692696042,40
243,106.0,66.0,356.97275191719433,0.01188888805198167,0.9881111119480184,40
244,107.0,103.0,5241.613446703381,0.17457062239325685,0.8254293776067432,40
245,107.0,67.0,173.4418282965933,0.005776436630176037,0.994223563369824,40
246,107.0,69.0,5953.079801152428,0.19826583104816936,0.8017341689518307,40
247,108.0,107.0,6375.362978550912,0.2123298664552479,0.7876701335447521,40
248,108.0,103.0,1297.562421801613,0.04321499131349959,0.9567850086865004,40
249,108.0,104.0,1005.6004530590848,0.03349127110467741,0.9665087288953226,40
250,108.0,67.0,592.8182319334626,0.01974366266550655,0.9802563373344935,40
251,108.0,70.0,238.64782819073676,0.0079481061172601,0.9920518938827398,40
252,109.0,105.0,1560.08750543134,0.05195832343996662,0.9480416765600334,40
253,110.0,107.0,8691.276498983148,0.28946078592911434,0.7105392140708857,40
254,110.0,69.0,6.601678336633668,0.00021986724274584548,0.9997801327572542,40
255,111.0,107.0,8688.566990188403,0.289370546417657,0.710629453582343,40
256,111.0,108.0,3940.594624364346,0.13124051652596702,0.868759483474033,40
257,111.0,70.0,223.38959567372265,0.007439934506705448,0.9925600654932946,40
258,111.0,71.0,594.6832617306385,0.0198057770155603,0.9801942229844397,40
259,113.0,111.0,2683.374039295712,0.08936909997595797,0.910630900024042,40
260,114.0,113.0,2647.9174406893612,0.08818822684412651,0.9118117731558735,40
261,114.0,111.0,2625.9667980232057,0.08745716619054611,0.9125428338094539,40
262,114.0,71.0,221.965996257141,0.007392521884863286,0.9926074781151367,40
263,114.0,72.0,88.3130473440882,0.002941243912215388,0.9970587560877846,40
264,114.0,73.0,473.67132185148165,0.01577550468118851,0.9842244953188115,40
265,115.0,114.0,927.1602676941169,0.03087884038672413,0.9691211596132758,40
266,115.0,112.0,710.9020265656031,0.023676413856164282,0.9763235861438357,40
267,115.0,72.0,248.8928438258666,0.008289313795780937,0.9917106862042191,40
268,116.0,112.0,900.6436690639703,0.029995711713905224,0.9700042882860948,40
269,117.0,114.0,842.9354813744272,0.02807375498348544,0.9719262450165146,40
270,118.0,114.0,2706.085780282146,0.0901255088183784,0.9098744911816216,40
271,118.0,73.0,351.9903179268799,0.011722949336437978,0.988277050663562,40
272,119.0,115.0,1870.2386341312624,0.062287829063310325,0.9377121709366897,40
273,120.0,75.0,478.10694398807095,0.015923231964964597,0.9840767680350354,40
274,121.0,120.0,5812.022998557187,0.19356796958390185,0.8064320304160981,40
275,121.0,75.0,176.59553156423954,0.005881469927246599,0.9941185300727534,40
276,122.0,121.0,2429.8373317471082,0.08092512346255569,0.9190748765374444,40
277,122.0,120.0,16288.745542485785,0.5424925886409123,0.4575074113590877,40
278,122.0,75.0,2668.563512024646,0.08887583907643315,0.9111241609235669,40
279,124.0,123.0,4675.24133506495,0.15570774113727875,0.8442922588627213,40
280,124.0,77.0,5923.577024295971,0.19728324845780293,0.8027167515421971,40
281,125.0,123.0,643.8366857707969,0.021442819486299308,0.9785571805137007,40
282,125.0,124.0,3641.8479938212135,0.12129083485598366,0.8787091651440163,40
283,125.0,77.0,527.5617140462941,0.017570310689323642,0.9824296893106763,40
284,126.0,125.0,212.5127739517072,0.007077684684779542,0.9929223153152205,40
285,126.0,124.0,5510.889968807206,0.18353880948632093,0.816461190513679,40
286,127.0,78.0,2058.580722113204,0.0685605151085836,0.9314394848914164,40
287,128.0,79.0,3281.9998505102903,0.10930618261415255,0.8906938173858474,40
288,130.0,78.0,2460.643210677739,0.0819511055409697,0.9180488944590303,40
289,130.0,82.0,1439.0931666577987,0.047928637306006855,0.9520713626939932,40
290,131.0,130.0,3159.4623541186975,0.10522510200240968,0.8947748979975904,40
291,131.0,128.0,2858.2286453796637,0.09519258881632658,0.9048074111836735,40
292,131.0,78.0,7111.7895328619825,0.23685636831201104,0.7631436316879889,40
293,131.0,79.0,8566.405174981868,0.2853019777736439,0.7146980222263561,40
294,131.0,83.0,12039.971404738739,0.4009882306456921,0.5990117693543079,40
295,132.0,131.0,8787.712568300356,0.2926725650526688,0.7073274349473312,40
296,132.0,84.0,1547.8374712567258,0.05155033912140798,0.9484496608785921,40
297,133.0,80.0,4765.036876121307,0.15869835913109634,0.8413016408689037,40
298,133.0,85.0,3195.058112510674,0.10641060981603062,0.8935893901839693,40
299,134.0,133.0,17529.69122622254,0.5838219736802457,0.4161780263197543,40
300,134.0,80.0,12899.391882348587,0.42961101429797,0.57038898570203,40
301,134.0,81.0,6520.398837311469,0.217160249388025,0.782839750611975,40
302,134.0,86.0,6157.707022445764,0.2050808893776322,0.7949191106223679,40
303,135.0,130.0,819.5685287938655,0.027295524483106227,0.9727044755168938,40
304,135.0,131.0,9603.399368717071,0.31983880954486177,0.6801611904551382,40
305,135.0,82.0,1178.554333356564,0.039251456749013494,0.9607485432509865,40
306,135.0,83.0,9500.366985988196,0.3164073418560431,0.6835926581439569,40
307,135.0,89.0,8580.155851786709,0.2857599406189696,0.7142400593810304,40
308,136.0,135.0,18250.93639007292,0.6078428631318847,0.39215713686811526,40
309,136.0,131.0,15010.615327935468,0.49992478212057345,0.5000752178794265,40
310,136.0,132.0,10248.266596549902,0.34131595097630274,0.6586840490236973,40
311,136.0,83.0,10494.033665840796,0.3495011616344564,0.6504988383655437,40
312,136.0,84.0,6085.781310623887,0.2026854215686277,0.7973145784313723,40
313,136.0,90.0,21217.378271714835,0.7066394666657352,0.2933605333342648,40
314,137.0,136.0,7355.96682198748,0.24498863174012503,0.7550113682598749,40
315,137.0,84.0,1552.424235880689,0.0517031001678526,0.9482968998321474,40
316,138.0,133.0,12614.099608126775,0.4201094265938609,0.579890573406139,40
317,138.0,134.0,4516.818958603498,0.1504315235868815,0.8495684764131185,40
318,138.0,85.0,4966.581981234977,0.16541076835351545,0.8345892316464846,40
319,138.0,86.0,8925.79757548678,0.2972714516155214,0.7027285483844786,40
320,139.0,138.0,1048.7673931052962,0.034928935226097683,0.9650710647739024,40
321,139.0,134.0,704.535850843458,0.023464389968981477,0.9765356100310185,40
322,140.0,135.0,2004.2291014012262,0.06675034800025943,0.9332496519997405,40
323,140.0,92.0,2680.209129004272,0.08926369343176824,0.9107363065682318,40
324,141.0,140.0,2989.2819504438266,0.09955728630200879,0.9004427136979912,40
325,141.0,135.0,5319.412937174881,0.17716171492832922,0.8228382850716708,40
326,141.0,136.0,8443.892457609283,0.28122172242092,0.7187782775790801,40
327,141.0,89.0,609.0085876881261,0.020282878406918663,0.9797171215930813,40
328,141.0,90.0,2301.830197746611,0.07666187794083601,0.923338122059164,40
329,141.0,93.0,5626.226317549062,0.1873800576800607,0.8126199423199393,40
330,142.0,141.0,2886.9058985931765,0.09614767754862533,0.9038523224513747,40
331,142.0,136.0,5221.594503306962,0.17390389649980773,0.8260961035001922,40
332,142.0,90.0,38.897897125086956,0.0012954847166736466,0.9987045152833264,40
333,143.0,92.0,267.56893771793926,0.008911316422980495,0.9910886835770195,40
334,143.0,95.0,2335.823400824695,0.0777940130512978,0.9222059869487023,40
335,144.0,143.0,3053.8421449604452,0.101707447402821,0.898292552597179,40
336,144.0,140.0,3093.323011543438,0.10302234777120908,0.8969776522287909,40
337,144.0,141.0,8132.377860113632,0.270846806810994,0.7291531931890061,40
338,144.0,92.0,16112.060712191667,0.5366081446418437,0.4633918553581563,40
339,144.0,93.0,18896.533714473782,0.6293443202465757,0.3706556797534243,40
340,144.0,96.0,11923.887068119206,0.3971220709031179,0.6028779290968821,40
341,145.0,144.0,5422.114775734629,0.18058217392642317,0.8194178260735768,40
342,147.0,146.0,2795.034778940326,0.09308793292975223,0.9069120670702477,40
343,147.0,94.0,493.6497477195151,0.01644088114850768,0.9835591188514923,40
344,147.0,97.0,1157.3081860782986,0.03854385913779356,0.9614561408622064,40
345,148.0,144.0,13608.88478141361,0.4532404975158281,0.5467595024841718,40
346,148.0,95.0,2257.765403945978,0.0751943110251099,0.9248056889748901,40
347,148.0,96.0,10105.759823875424,0.33656979862188136,0.6634302013781186,40
348,148.0,98.0,3200.9287013402004,0.10660612830593945,0.8933938716940606,40
349,149.0,148.0,9294.43198380961,0.30954872821190216,0.6904512717880978,40
350,149.0,144.0,14389.29581943554,0.4792318915809017,0.5207681084190983,40
351,149.0,145.0,3683.3773736606236,0.12267396044505803,0.8773260395549419,40
352,149.0,96.0,11527.441960021883,0.383918565919583,0.616081434080417,40
353,151.0,147.0,8482.329261345809,0.28250185053782884,0.7174981494621712,40
354,151.0,97.0,1055.9030671024977,0.035166587060509534,0.9648334129394904,40
355,152.0,147.0,5901.502930352338,0.19654807629036072,0.8034519237096392,40
356,152.0,97.0,2750.3403220997607,0.09159939524426282,0.9084006047557371,40
357,153.0,148.0,6574.464876451554,0.21896090527365863,0.7810390947263414,40
358,153.0,149.0,10479.425557479546,0.34901464224600065,0.6509853577539993,40
359,153.0,98.0,891.6558996915195,0.029696376307120777,0.9703036236928793,40
360,153.0,99.0,4455.505986549509,0.14838951041649462,0.8516104895835054,40
361,154.0,101.0,1097.0413747997652,0.03653668808988513,0.9634633119101149,40
362,155.0,154.0,4063.1083076798404,0.13532080404917754,0.8646791959508224,40
363,155.0,102.0,1438.995181879639,0.04792537394752337,0.9520746260524766,40
364,156.0,154.0,338.9670820942517,0.011289213730408896,0.9887107862695911,40
365,156.0,101.0,15223.526122487281,0.5070157227817031,0.49298427721829685,40
